# # Nygaard Kirkwood HullRad weights_ibme
3.808e+00 3.193e+00 3.633e+00 3.360e-05
3.839e+00 3.341e+00 3.942e+00 2.468e-05
3.137e+00 2.536e+00 2.988e+00 1.443e-04
3.213e+00 2.661e+00 3.089e+00 1.175e-04
3.615e+00 3.134e+00 3.773e+00 2.481e-05
3.360e+00 2.965e+00 3.520e+00 3.899e-05
3.589e+00 3.143e+00 3.877e+00 2.694e-05
3.601e+00 3.113e+00 3.691e+00 3.314e-05
3.499e+00 2.985e+00 3.613e+00 3.591e-05
3.636e+00 3.082e+00 3.483e+00 3.358e-05
3.473e+00 2.850e+00 3.343e+00 5.963e-05
2.810e+00 2.453e+00 2.837e+00 1.406e-04
3.295e+00 2.900e+00 3.435e+00 4.792e-05
3.677e+00 3.121e+00 3.729e+00 3.308e-05
3.812e+00 3.399e+00 4.121e+00 2.279e-05
3.418e+00 2.978e+00 3.565e+00 3.388e-05
3.253e+00 2.820e+00 3.396e+00 3.779e-05
3.139e+00 2.817e+00 3.282e+00 5.457e-05
3.595e+00 2.960e+00 3.627e+00 4.649e-05
3.326e+00 2.821e+00 3.383e+00 4.131e-05
3.419e+00 2.946e+00 3.445e+00 4.187e-05
3.496e+00 2.916e+00 3.440e+00 3.776e-05
3.471e+00 2.863e+00 3.319e+00 5.877e-05
3.325e+00 3.017e+00 3.365e+00 3.070e-05
3.131e+00 2.683e+00 3.103e+00 5.905e-05
3.083e+00 2.616e+00 3.142e+00 8.140e-05
3.416e+00 2.916e+00 3.402e+00 4.029e-05
3.617e+00 3.119e+00 3.700e+00 3.245e-05
3.426e+00 3.083e+00 3.772e+00 3.198e-05
2.961e+00 2.571e+00 3.000e+00 1.101e-04
3.373e+00 3.042e+00 3.363e+00 2.818e-05
3.156e+00 2.787e+00 3.269e+00 3.568e-05
3.421e+00 2.874e+00 3.384e+00 5.072e-05
3.737e+00 3.235e+00 3.831e+00 2.910e-05
3.424e+00 2.961e+00 3.474e+00 3.862e-05
3.454e+00 2.886e+00 3.391e+00 5.350e-05
3.890e+00 3.365e+00 4.038e+00 2.379e-05
3.635e+00 2.896e+00 3.380e+00 4.940e-05
3.280e+00 2.760e+00 3.231e+00 5.513e-05
3.538e+00 3.184e+00 3.831e+00 2.713e-05
3.647e+00 2.983e+00 3.562e+00 4.676e-05
3.622e+00 3.157e+00 3.730e+00 2.850e-05
3.666e+00 3.135e+00 3.708e+00 2.431e-05
3.473e+00 2.765e+00 3.442e+00 5.200e-05
3.590e+00 3.051e+00 3.580e+00 3.255e-05
3.097e+00 2.797e+00 3.210e+00 4.685e-05
3.138e+00 2.722e+00 3.188e+00 6.658e-05
3.196e+00 2.712e+00 3.101e+00 7.835e-05
3.171e+00 2.721e+00 3.199e+00 6.868e-05
3.314e+00 2.910e+00 3.323e+00 4.556e-05
3.044e+00 2.597e+00 3.078e+00 6.248e-05
3.222e+00 2.558e+00 3.026e+00 1.166e-04
3.603e+00 3.004e+00 3.542e+00 3.669e-05
3.689e+00 3.270e+00 3.851e+00 2.497e-05
3.217e+00 2.674e+00 2.998e+00 5.927e-05
3.122e+00 2.699e+00 3.161e+00 7.091e-05
2.855e+00 2.444e+00 2.788e+00 1.055e-04
3.177e+00 2.950e+00 3.481e+00 2.596e-05
3.277e+00 2.722e+00 3.074e+00 7.035e-05
3.457e+00 3.075e+00 3.687e+00 3.803e-05
3.489e+00 2.827e+00 3.197e+00 6.335e-05
3.476e+00 3.021e+00 3.667e+00 2.966e-05
3.246e+00 2.797e+00 3.148e+00 4.833e-05
3.441e+00 3.027e+00 3.331e+00 3.152e-05
3.557e+00 3.067e+00 3.747e+00 3.369e-05
3.775e+00 3.128e+00 3.763e+00 3.434e-05
3.530e+00 3.005e+00 3.446e+00 4.218e-05
3.373e+00 2.694e+00 3.325e+00 7.677e-05
3.797e+00 3.199e+00 3.663e+00 3.776e-05
3.625e+00 3.033e+00 3.525e+00 3.529e-05
3.362e+00 2.740e+00 3.274e+00 6.791e-05
3.496e+00 3.170e+00 3.800e+00 2.454e-05
3.468e+00 2.961e+00 3.652e+00 4.018e-05
3.413e+00 2.732e+00 3.087e+00 6.684e-05
3.486e+00 3.075e+00 3.824e+00 2.916e-05
3.283e+00 2.807e+00 3.270e+00 4.743e-05
3.436e+00 3.058e+00 3.532e+00 3.020e-05
3.193e+00 2.813e+00 3.296e+00 3.882e-05
3.631e+00 3.016e+00 3.603e+00 4.706e-05
3.822e+00 3.197e+00 3.786e+00 3.038e-05
3.365e+00 2.942e+00 3.491e+00 3.995e-05
3.185e+00 2.731e+00 3.161e+00 9.623e-05
3.569e+00 3.300e+00 4.109e+00 2.099e-05
3.601e+00 3.041e+00 3.562e+00 3.494e-05
3.578e+00 3.135e+00 3.710e+00 2.805e-05
3.188e+00 2.983e+00 3.377e+00 2.621e-05
3.289e+00 2.772e+00 3.318e+00 6.460e-05
3.487e+00 2.872e+00 3.342e+00 4.892e-05
3.128e+00 2.826e+00 3.372e+00 5.349e-05
3.501e+00 2.996e+00 3.582e+00 4.208e-05
3.591e+00 2.877e+00 3.384e+00 6.773e-05
3.636e+00 3.117e+00 3.737e+00 3.506e-05
3.187e+00 2.817e+00 3.306e+00 5.383e-05
3.548e+00 3.094e+00 3.523e+00 2.705e-05
3.790e+00 3.209e+00 3.623e+00 2.884e-05
3.594e+00 2.948e+00 3.478e+00 3.467e-05
3.202e+00 2.828e+00 3.379e+00 5.679e-05
3.255e+00 2.706e+00 3.164e+00 6.843e-05
3.629e+00 3.119e+00 3.700e+00 3.151e-05
3.782e+00 3.088e+00 3.494e+00 3.838e-05
3.556e+00 3.068e+00 3.661e+00 3.587e-05
3.636e+00 3.305e+00 4.030e+00 2.283e-05
3.351e+00 2.761e+00 3.298e+00 6.440e-05
3.081e+00 2.758e+00 3.200e+00 4.481e-05
3.227e+00 2.768e+00 3.305e+00 7.037e-05
3.077e+00 2.504e+00 3.175e+00 1.440e-04
3.312e+00 2.811e+00 3.334e+00 5.574e-05
3.464e+00 2.978e+00 3.641e+00 3.487e-05
3.403e+00 2.950e+00 3.399e+00 4.079e-05
3.037e+00 2.667e+00 3.035e+00 5.910e-05
3.487e+00 3.033e+00 3.578e+00 3.142e-05
3.509e+00 3.125e+00 3.707e+00 2.498e-05
2.920e+00 2.551e+00 3.002e+00 9.589e-05
3.175e+00 2.716e+00 3.348e+00 6.754e-05
3.571e+00 2.919e+00 3.508e+00 5.439e-05
3.720e+00 3.175e+00 3.830e+00 2.890e-05
3.382e+00 2.950e+00 3.525e+00 4.605e-05
3.384e+00 3.103e+00 3.745e+00 2.415e-05
3.056e+00 2.602e+00 3.199e+00 1.095e-04
3.332e+00 3.050e+00 3.457e+00 2.171e-05
3.308e+00 2.806e+00 3.400e+00 5.712e-05
3.213e+00 2.847e+00 3.366e+00 5.206e-05
2.880e+00 2.532e+00 2.931e+00 1.295e-04
2.965e+00 2.511e+00 2.960e+00 1.350e-04
3.327e+00 2.710e+00 3.338e+00 6.264e-05
3.250e+00 2.691e+00 3.172e+00 7.943e-05
3.265e+00 2.939e+00 3.182e+00 3.083e-05
3.566e+00 3.174e+00 3.876e+00 2.417e-05
3.241e+00 2.729e+00 3.162e+00 6.972e-05
2.991e+00 2.684e+00 3.111e+00 7.454e-05
3.238e+00 2.788e+00 3.292e+00 4.356e-05
2.995e+00 2.678e+00 3.222e+00 6.669e-05
3.229e+00 2.599e+00 3.109e+00 7.626e-05
3.612e+00 3.011e+00 3.571e+00 4.200e-05
3.444e+00 3.019e+00 3.541e+00 3.431e-05
3.408e+00 2.736e+00 3.265e+00 8.329e-05
3.435e+00 3.010e+00 3.416e+00 3.151e-05
3.531e+00 2.848e+00 3.391e+00 5.351e-05
3.558e+00 3.023e+00 3.637e+00 3.944e-05
3.809e+00 3.451e+00 4.188e+00 1.874e-05
3.663e+00 3.062e+00 3.604e+00 4.017e-05
3.605e+00 3.053e+00 3.683e+00 3.411e-05
3.507e+00 2.918e+00 3.471e+00 4.303e-05
3.742e+00 3.250e+00 3.775e+00 2.289e-05
3.503e+00 3.070e+00 3.463e+00 3.255e-05
3.567e+00 3.073e+00 3.591e+00 3.130e-05
3.677e+00 3.296e+00 3.977e+00 2.532e-05
3.192e+00 2.722e+00 3.237e+00 7.070e-05
3.407e+00 3.011e+00 3.583e+00 3.386e-05
3.504e+00 3.080e+00 3.771e+00 2.540e-05
3.473e+00 3.124e+00 3.610e+00 2.770e-05
3.444e+00 2.839e+00 3.378e+00 5.163e-05
3.220e+00 2.865e+00 3.324e+00 4.095e-05
3.105e+00 2.789e+00 3.376e+00 5.199e-05
3.574e+00 3.061e+00 3.744e+00 2.650e-05
3.690e+00 3.145e+00 3.791e+00 3.282e-05
3.575e+00 2.900e+00 3.295e+00 5.945e-05
3.441e+00 2.857e+00 3.321e+00 6.456e-05
3.341e+00 2.901e+00 3.469e+00 3.970e-05
3.460e+00 2.897e+00 3.465e+00 4.011e-05
3.097e+00 2.780e+00 3.235e+00 5.262e-05
3.440e+00 2.920e+00 3.486e+00 4.199e-05
3.460e+00 2.945e+00 3.549e+00 3.855e-05
3.306e+00 2.844e+00 3.381e+00 4.530e-05
3.619e+00 3.116e+00 3.695e+00 3.378e-05
3.658e+00 3.056e+00 3.699e+00 3.530e-05
3.688e+00 3.196e+00 3.861e+00 2.831e-05
3.278e+00 2.729e+00 3.314e+00 7.155e-05
3.163e+00 2.524e+00 3.037e+00 1.188e-04
3.474e+00 2.806e+00 3.312e+00 6.363e-05
3.497e+00 3.143e+00 3.785e+00 2.480e-05
3.255e+00 2.644e+00 3.209e+00 7.614e-05
3.380e+00 3.022e+00 3.750e+00 2.749e-05
3.454e+00 2.862e+00 3.400e+00 4.512e-05
3.861e+00 3.282e+00 3.765e+00 2.789e-05
3.583e+00 3.081e+00 3.650e+00 3.013e-05
2.989e+00 2.694e+00 3.111e+00 7.896e-05
3.190e+00 2.648e+00 3.054e+00 8.298e-05
3.772e+00 3.218e+00 3.842e+00 3.015e-05
3.422e+00 3.023e+00 3.604e+00 2.693e-05
2.989e+00 2.558e+00 2.957e+00 7.047e-05
3.027e+00 2.696e+00 3.079e+00 4.749e-05
3.052e+00 2.728e+00 3.179e+00 5.383e-05
3.208e+00 2.802e+00 3.281e+00 4.666e-05
3.068e+00 2.791e+00 3.246e+00 4.077e-05
3.432e+00 2.999e+00 3.425e+00 3.238e-05
3.699e+00 3.193e+00 3.892e+00 2.525e-05
3.918e+00 3.419e+00 3.934e+00 2.202e-05
3.937e+00 3.455e+00 4.060e+00 2.262e-05
3.576e+00 3.186e+00 3.703e+00 2.753e-05
3.317e+00 2.847e+00 3.370e+00 5.787e-05
3.794e+00 3.331e+00 3.885e+00 2.331e-05
3.715e+00 3.264e+00 3.709e+00 3.001e-05
3.659e+00 3.039e+00 3.641e+00 3.094e-05
3.567e+00 3.208e+00 3.794e+00 1.919e-05
3.516e+00 2.990e+00 3.608e+00 3.802e-05
3.532e+00 2.958e+00 3.628e+00 3.637e-05
3.623e+00 3.138e+00 3.696e+00 3.423e-05
3.628e+00 3.063e+00 3.570e+00 3.403e-05
3.438e+00 2.978e+00 3.597e+00 3.517e-05
3.542e+00 3.184e+00 3.660e+00 2.635e-05
3.627e+00 3.094e+00 3.755e+00 2.932e-05
3.134e+00 2.686e+00 3.212e+00 7.135e-05
3.124e+00 2.714e+00 3.169e+00 5.754e-05
3.104e+00 2.638e+00 3.037e+00 6.901e-05
2.993e+00 2.629e+00 3.188e+00 7.689e-05
3.383e+00 2.818e+00 3.411e+00 5.021e-05
3.441e+00 2.777e+00 3.273e+00 6.261e-05
3.213e+00 2.879e+00 3.364e+00 3.279e-05
3.121e+00 2.861e+00 3.279e+00 3.076e-05
3.576e+00 2.913e+00 3.591e+00 4.513e-05
3.883e+00 3.202e+00 3.763e+00 2.979e-05
3.923e+00 3.395e+00 3.925e+00 2.462e-05
3.713e+00 3.135e+00 3.668e+00 2.942e-05
3.391e+00 2.782e+00 3.259e+00 5.981e-05
3.244e+00 2.629e+00 3.007e+00 7.275e-05
3.499e+00 3.237e+00 3.603e+00 1.878e-05
3.000e+00 2.626e+00 3.169e+00 1.126e-04
3.091e+00 2.676e+00 2.962e+00 8.077e-05
3.271e+00 2.854e+00 3.367e+00 4.294e-05
3.350e+00 2.915e+00 3.426e+00 4.747e-05
3.649e+00 3.034e+00 3.615e+00 4.361e-05
3.116e+00 2.764e+00 3.410e+00 5.612e-05
2.965e+00 2.498e+00 3.007e+00 9.048e-05
3.355e+00 3.145e+00 3.679e+00 2.205e-05
2.940e+00 2.550e+00 2.943e+00 1.018e-04
3.030e+00 2.517e+00 3.062e+00 1.098e-04
3.530e+00 3.024e+00 3.712e+00 3.409e-05
3.632e+00 3.009e+00 3.646e+00 3.708e-05
3.691e+00 3.186e+00 3.807e+00 2.867e-05
3.654e+00 2.984e+00 3.545e+00 4.314e-05
3.819e+00 3.293e+00 3.954e+00 2.827e-05
3.767e+00 3.013e+00 3.307e+00 4.645e-05
3.267e+00 2.769e+00 3.197e+00 5.468e-05
3.642e+00 3.001e+00 3.722e+00 4.773e-05
3.711e+00 3.245e+00 3.823e+00 2.514e-05
3.536e+00 2.943e+00 3.373e+00 4.672e-05
3.617e+00 2.997e+00 3.713e+00 4.005e-05
3.362e+00 2.844e+00 3.429e+00 4.402e-05
3.066e+00 2.601e+00 3.085e+00 1.226e-04
3.007e+00 2.594e+00 3.152e+00 1.128e-04
3.579e+00 3.350e+00 3.953e+00 1.807e-05
3.789e+00 3.285e+00 3.812e+00 2.374e-05
3.902e+00 3.449e+00 4.030e+00 2.261e-05
3.777e+00 3.266e+00 3.846e+00 2.791e-05
3.291e+00 2.778e+00 3.366e+00 5.358e-05
3.243e+00 2.746e+00 3.196e+00 9.348e-05
3.529e+00 3.042e+00 3.573e+00 3.521e-05
3.821e+00 3.157e+00 3.678e+00 3.386e-05
3.682e+00 3.165e+00 3.799e+00 2.819e-05
3.749e+00 3.199e+00 3.885e+00 2.925e-05
3.506e+00 2.974e+00 3.620e+00 4.126e-05
3.375e+00 2.845e+00 3.276e+00 5.958e-05
3.377e+00 2.796e+00 3.426e+00 6.291e-05
3.619e+00 3.073e+00 3.648e+00 3.620e-05
3.324e+00 2.879e+00 3.346e+00 5.334e-05
3.304e+00 2.922e+00 3.558e+00 3.346e-05
3.413e+00 2.918e+00 3.505e+00 5.137e-05
3.201e+00 2.669e+00 3.188e+00 4.647e-05
2.889e+00 2.629e+00 3.088e+00 4.938e-05
3.047e+00 2.654e+00 3.126e+00 5.903e-05
3.381e+00 2.838e+00 3.296e+00 4.314e-05
3.628e+00 3.055e+00 3.441e+00 4.725e-05
3.635e+00 3.136e+00 3.744e+00 3.121e-05
3.214e+00 2.682e+00 3.111e+00 6.091e-05
3.075e+00 2.637e+00 3.093e+00 7.476e-05
3.518e+00 2.920e+00 3.428e+00 4.526e-05
3.712e+00 3.251e+00 3.837e+00 2.529e-05
2.745e+00 2.372e+00 2.775e+00 2.345e-04
3.018e+00 2.674e+00 2.986e+00 5.952e-05
3.395e+00 2.861e+00 3.581e+00 5.622e-05
3.613e+00 3.130e+00 3.948e+00 3.331e-05
3.757e+00 3.162e+00 3.724e+00 3.177e-05
3.469e+00 2.974e+00 3.466e+00 3.765e-05
3.401e+00 2.876e+00 3.341e+00 4.441e-05
3.283e+00 2.817e+00 3.394e+00 6.276e-05
3.085e+00 2.712e+00 3.279e+00 8.909e-05
3.577e+00 3.043e+00 3.608e+00 3.546e-05
3.572e+00 3.179e+00 3.689e+00 2.599e-05
3.384e+00 2.832e+00 3.329e+00 5.578e-05
2.980e+00 2.428e+00 2.933e+00 2.256e-04
3.323e+00 2.930e+00 3.493e+00 3.663e-05
3.580e+00 3.095e+00 3.616e+00 3.272e-05
3.609e+00 3.127e+00 3.850e+00 3.140e-05
3.323e+00 2.733e+00 3.360e+00 6.487e-05
3.074e+00 2.681e+00 3.156e+00 6.697e-05
3.442e+00 2.957e+00 3.499e+00 4.326e-05
3.667e+00 3.251e+00 3.833e+00 2.238e-05
3.427e+00 2.826e+00 3.415e+00 5.771e-05
3.479e+00 3.026e+00 3.615e+00 3.445e-05
3.743e+00 2.983e+00 3.534e+00 4.291e-05
3.678e+00 3.025e+00 3.666e+00 3.884e-05
3.312e+00 2.783e+00 3.236e+00 7.066e-05
3.447e+00 3.155e+00 3.586e+00 2.097e-05
3.022e+00 2.422e+00 2.872e+00 1.592e-04
3.468e+00 3.104e+00 3.549e+00 2.921e-05
3.600e+00 3.070e+00 3.533e+00 3.093e-05
3.328e+00 2.798e+00 3.415e+00 4.361e-05
2.877e+00 2.523e+00 3.024e+00 1.074e-04
3.357e+00 2.811e+00 3.345e+00 4.379e-05
3.485e+00 2.963e+00 3.525e+00 3.545e-05
3.307e+00 2.771e+00 3.441e+00 5.543e-05
3.021e+00 2.622e+00 3.125e+00 1.011e-04
3.668e+00 3.162e+00 3.883e+00 2.934e-05
3.688e+00 3.099e+00 3.639e+00 3.188e-05
3.616e+00 3.057e+00 3.683e+00 3.374e-05
3.685e+00 2.837e+00 3.224e+00 6.602e-05
3.421e+00 2.907e+00 3.445e+00 3.622e-05
3.257e+00 2.888e+00 3.444e+00 4.412e-05
3.329e+00 2.974e+00 3.320e+00 3.098e-05
3.192e+00 2.709e+00 3.178e+00 6.352e-05
3.510e+00 3.077e+00 3.738e+00 3.189e-05
3.487e+00 2.993e+00 3.428e+00 3.645e-05
3.423e+00 2.956e+00 3.574e+00 3.586e-05
2.975e+00 2.501e+00 3.003e+00 8.959e-05
3.135e+00 2.777e+00 3.303e+00 6.495e-05
3.099e+00 2.724e+00 3.191e+00 5.330e-05
3.593e+00 3.154e+00 3.831e+00 2.861e-05
3.261e+00 2.769e+00 3.272e+00 5.798e-05
3.066e+00 2.610e+00 3.043e+00 9.136e-05
3.342e+00 2.799e+00 3.354e+00 6.518e-05
3.571e+00 3.198e+00 3.952e+00 2.872e-05
3.462e+00 2.969e+00 3.439e+00 4.156e-05
3.565e+00 3.023e+00 3.668e+00 4.308e-05
3.936e+00 3.426e+00 3.994e+00 2.325e-05
3.733e+00 3.154e+00 3.690e+00 3.106e-05
3.464e+00 2.905e+00 3.493e+00 4.082e-05
3.091e+00 2.596e+00 3.009e+00 9.155e-05
3.548e+00 2.985e+00 3.501e+00 4.545e-05
3.893e+00 3.381e+00 3.711e+00 2.464e-05
3.652e+00 3.026e+00 3.691e+00 3.446e-05
3.204e+00 2.648e+00 3.226e+00 8.541e-05
3.216e+00 2.799e+00 3.190e+00 4.280e-05
3.017e+00 2.697e+00 3.191e+00 5.076e-05
3.257e+00 2.802e+00 3.378e+00 3.834e-05
3.585e+00 3.139e+00 3.787e+00 2.595e-05
3.032e+00 2.673e+00 3.141e+00 5.286e-05
3.056e+00 2.569e+00 2.951e+00 9.520e-05
3.514e+00 2.862e+00 3.395e+00 5.655e-05
3.309e+00 2.782e+00 3.352e+00 6.192e-05
3.383e+00 2.973e+00 3.399e+00 3.845e-05
3.445e+00 2.995e+00 3.705e+00 3.534e-05
3.454e+00 3.063e+00 3.538e+00 3.038e-05
3.131e+00 2.715e+00 3.177e+00 6.291e-05
2.744e+00 2.361e+00 2.912e+00 2.161e-04
2.972e+00 2.658e+00 3.124e+00 5.479e-05
3.008e+00 2.705e+00 3.215e+00 4.332e-05
3.172e+00 2.737e+00 3.216e+00 4.844e-05
3.369e+00 2.924e+00 3.397e+00 4.381e-05
3.362e+00 2.827e+00 3.250e+00 5.407e-05
3.659e+00 3.100e+00 3.716e+00 3.779e-05
3.553e+00 3.006e+00 3.582e+00 3.984e-05
3.766e+00 3.284e+00 3.936e+00 2.568e-05
3.465e+00 3.001e+00 3.563e+00 4.167e-05
3.643e+00 3.256e+00 3.910e+00 2.463e-05
3.771e+00 3.162e+00 3.766e+00 3.435e-05
3.511e+00 2.872e+00 3.311e+00 5.121e-05
3.547e+00 2.752e+00 3.329e+00 7.089e-05
3.558e+00 3.224e+00 3.708e+00 2.620e-05
3.375e+00 2.793e+00 3.369e+00 6.559e-05
3.295e+00 2.879e+00 3.413e+00 4.530e-05
3.346e+00 2.679e+00 3.194e+00 8.915e-05
3.192e+00 2.764e+00 3.239e+00 5.361e-05
3.007e+00 2.616e+00 3.061e+00 5.644e-05
3.022e+00 2.653e+00 3.147e+00 7.224e-05
3.290e+00 2.746e+00 3.220e+00 5.747e-05
3.699e+00 3.206e+00 3.898e+00 2.887e-05
3.365e+00 2.866e+00 3.404e+00 4.263e-05
3.470e+00 2.899e+00 3.490e+00 4.575e-05
3.295e+00 2.804e+00 3.306e+00 4.139e-05
3.133e+00 2.786e+00 3.400e+00 3.548e-05
3.444e+00 2.981e+00 3.457e+00 4.032e-05
3.417e+00 2.897e+00 3.429e+00 4.011e-05
3.215e+00 2.774e+00 3.298e+00 3.610e-05
3.094e+00 2.736e+00 3.216e+00 5.594e-05
3.236e+00 2.762e+00 3.304e+00 4.168e-05
3.391e+00 2.767e+00 3.326e+00 7.539e-05
3.444e+00 2.823e+00 3.301e+00 5.560e-05
3.532e+00 3.008e+00 3.406e+00 3.316e-05
3.337e+00 2.849e+00 3.503e+00 4.295e-05
3.349e+00 2.937e+00 3.416e+00 4.104e-05
3.428e+00 3.149e+00 3.783e+00 2.309e-05
3.515e+00 2.900e+00 3.431e+00 4.986e-05
3.783e+00 3.248e+00 3.989e+00 2.811e-05
3.687e+00 3.122e+00 3.701e+00 3.449e-05
3.446e+00 2.815e+00 3.496e+00 6.244e-05
3.390e+00 2.997e+00 3.494e+00 2.876e-05
3.603e+00 2.915e+00 3.558e+00 4.466e-05
3.687e+00 3.139e+00 3.808e+00 3.059e-05
3.741e+00 3.111e+00 3.664e+00 3.429e-05
3.656e+00 3.123e+00 3.680e+00 3.084e-05
3.257e+00 2.752e+00 3.090e+00 6.869e-05
3.422e+00 2.775e+00 3.332e+00 5.713e-05
3.448e+00 3.009e+00 3.671e+00 2.873e-05
3.082e+00 2.694e+00 3.225e+00 4.756e-05
3.033e+00 2.699e+00 3.083e+00 5.459e-05
3.507e+00 3.046e+00 3.781e+00 3.568e-05
3.864e+00 3.226e+00 3.791e+00 3.191e-05
3.562e+00 2.961e+00 3.503e+00 4.134e-05
3.583e+00 3.186e+00 3.774e+00 2.793e-05
3.767e+00 3.202e+00 3.773e+00 2.897e-05
3.755e+00 2.957e+00 3.430e+00 4.426e-05
3.398e+00 2.754e+00 3.300e+00 6.473e-05
3.531e+00 2.820e+00 3.337e+00 5.314e-05
3.173e+00 2.823e+00 3.344e+00 4.303e-05
3.064e+00 2.548e+00 3.032e+00 9.689e-05
3.173e+00 2.780e+00 3.349e+00 3.921e-05
3.455e+00 3.015e+00 3.554e+00 4.147e-05
3.491e+00 2.997e+00 3.667e+00 4.935e-05
3.626e+00 3.102e+00 3.585e+00 3.445e-05
3.663e+00 3.111e+00 3.668e+00 3.191e-05
3.436e+00 2.846e+00 3.279e+00 5.425e-05
3.546e+00 3.191e+00 3.869e+00 2.374e-05
2.885e+00 2.512e+00 2.908e+00 1.116e-04
3.209e+00 2.805e+00 3.269e+00 4.164e-05
3.047e+00 2.684e+00 3.216e+00 4.538e-05
3.314e+00 2.837e+00 3.309e+00 6.206e-05
3.100e+00 2.630e+00 3.113e+00 6.765e-05
3.281e+00 2.987e+00 3.541e+00 2.781e-05
3.063e+00 2.676e+00 3.084e+00 6.571e-05
3.296e+00 2.748e+00 3.324e+00 8.016e-05
3.590e+00 3.111e+00 3.629e+00 3.049e-05
3.078e+00 2.603e+00 3.105e+00 7.988e-05
2.991e+00 2.661e+00 3.066e+00 6.196e-05
3.424e+00 3.115e+00 3.815e+00 2.118e-05
3.094e+00 2.663e+00 3.240e+00 7.523e-05
3.203e+00 2.944e+00 3.438e+00 2.926e-05
3.050e+00 2.636e+00 3.129e+00 8.236e-05
3.792e+00 3.267e+00 3.991e+00 2.680e-05
3.439e+00 2.958e+00 3.437e+00 3.783e-05
3.246e+00 2.692e+00 3.110e+00 8.003e-05
3.587e+00 3.033e+00 3.520e+00 3.565e-05
3.562e+00 2.882e+00 3.443e+00 4.573e-05
2.915e+00 2.552e+00 3.094e+00 1.199e-04
3.480e+00 3.009e+00 3.501e+00 3.000e-05
3.504e+00 2.841e+00 3.357e+00 6.567e-05
3.318e+00 2.775e+00 3.247e+00 4.499e-05
3.671e+00 3.137e+00 3.696e+00 3.048e-05
3.684e+00 2.891e+00 3.407e+00 4.969e-05
3.805e+00 3.244e+00 3.873e+00 2.765e-05
3.655e+00 3.243e+00 3.854e+00 2.740e-05
3.845e+00 3.090e+00 3.651e+00 3.903e-05
3.274e+00 2.681e+00 3.153e+00 1.200e-04
3.122e+00 2.708e+00 3.310e+00 5.573e-05
3.263e+00 2.759e+00 3.191e+00 5.968e-05
3.355e+00 2.887e+00 3.375e+00 5.727e-05
3.061e+00 2.755e+00 3.162e+00 5.237e-05
3.356e+00 3.050e+00 3.744e+00 2.679e-05
3.836e+00 3.251e+00 3.816e+00 2.534e-05
3.533e+00 2.965e+00 3.543e+00 3.552e-05
3.039e+00 2.674e+00 3.157e+00 7.002e-05
2.876e+00 2.602e+00 3.010e+00 9.790e-05
3.405e+00 2.896e+00 3.495e+00 4.283e-05
3.688e+00 3.181e+00 3.770e+00 2.691e-05
3.525e+00 3.067e+00 3.701e+00 3.187e-05
3.487e+00 2.962e+00 3.535e+00 4.552e-05
3.181e+00 2.532e+00 3.005e+00 1.152e-04
3.514e+00 3.062e+00 3.682e+00 3.170e-05
3.507e+00 2.908e+00 3.495e+00 5.025e-05
3.626e+00 3.009e+00 3.566e+00 3.304e-05
3.742e+00 3.061e+00 3.506e+00 4.215e-05
3.506e+00 2.966e+00 3.763e+00 4.299e-05
3.397e+00 2.681e+00 3.374e+00 8.339e-05
3.261e+00 2.739e+00 3.202e+00 6.712e-05
2.995e+00 2.505e+00 2.957e+00 1.235e-04
3.411e+00 2.878e+00 3.364e+00 4.485e-05
3.634e+00 3.249e+00 3.818e+00 2.463e-05
3.544e+00 3.044e+00 3.606e+00 3.151e-05
3.605e+00 2.899e+00 3.414e+00 5.655e-05
3.569e+00 3.120e+00 3.703e+00 2.831e-05
3.374e+00 2.983e+00 3.408e+00 3.291e-05
2.609e+00 2.158e+00 2.626e+00 5.864e-04
3.078e+00 2.653e+00 3.093e+00 8.337e-05
3.418e+00 2.888e+00 3.437e+00 4.404e-05
3.383e+00 2.816e+00 3.315e+00 5.738e-05
3.551e+00 2.982e+00 3.535e+00 4.058e-05
3.581e+00 3.064e+00 3.706e+00 3.417e-05
3.449e+00 2.941e+00 3.632e+00 3.857e-05
3.742e+00 3.149e+00 3.747e+00 3.348e-05
3.266e+00 2.734e+00 3.148e+00 5.649e-05
3.167e+00 2.698e+00 3.122e+00 7.333e-05
3.480e+00 3.060e+00 3.606e+00 3.892e-05
3.292e+00 2.752e+00 3.279e+00 5.060e-05
3.251e+00 2.764e+00 3.253e+00 5.040e-05
3.237e+00 2.759e+00 3.203e+00 6.400e-05
3.629e+00 3.136e+00 3.859e+00 3.348e-05
3.827e+00 3.410e+00 4.157e+00 2.088e-05
3.639e+00 3.086e+00 3.739e+00 3.338e-05
3.553e+00 2.999e+00 3.453e+00 4.139e-05
3.654e+00 2.980e+00 3.459e+00 4.233e-05
3.309e+00 2.789e+00 3.225e+00 5.045e-05
2.883e+00 2.422e+00 2.994e+00 1.560e-04
3.631e+00 3.276e+00 4.012e+00 2.632e-05
3.558e+00 2.991e+00 3.596e+00 3.446e-05
3.289e+00 2.829e+00 3.408e+00 4.656e-05
3.606e+00 3.134e+00 3.779e+00 2.998e-05
3.583e+00 3.076e+00 3.698e+00 3.051e-05
3.792e+00 3.122e+00 3.630e+00 3.610e-05
3.572e+00 3.062e+00 3.462e+00 3.562e-05
