# # Nygaard Kirkwood HullRad weights_ibme
3.447e+00 2.883e+00 3.468e+00 4.491e-05
3.470e+00 2.827e+00 3.567e+00 5.389e-05
3.256e+00 2.505e+00 3.287e+00 3.260e-05
2.851e+00 2.327e+00 2.990e+00 2.539e-05
3.321e+00 2.663e+00 3.358e+00 4.463e-05
3.310e+00 2.687e+00 3.317e+00 4.267e-05
3.446e+00 2.945e+00 3.507e+00 4.970e-05
3.689e+00 2.908e+00 3.635e+00 5.977e-05
3.725e+00 2.816e+00 3.518e+00 5.353e-05
3.673e+00 2.952e+00 3.755e+00 6.783e-05
3.154e+00 2.599e+00 3.088e+00 2.825e-05
2.880e+00 2.324e+00 2.873e+00 3.286e-05
3.252e+00 2.512e+00 3.232e+00 3.822e-05
3.314e+00 2.798e+00 3.411e+00 4.131e-05
3.322e+00 2.588e+00 3.382e+00 4.349e-05
2.974e+00 2.376e+00 3.031e+00 2.406e-05
3.136e+00 2.478e+00 3.336e+00 2.797e-05
2.943e+00 2.324e+00 3.020e+00 2.505e-05
3.098e+00 2.574e+00 3.158e+00 4.126e-05
2.985e+00 2.473e+00 2.984e+00 3.175e-05
2.897e+00 2.377e+00 3.091e+00 2.874e-05
2.923e+00 2.401e+00 2.952e+00 2.523e-05
3.275e+00 2.758e+00 3.444e+00 3.954e-05
3.353e+00 2.754e+00 3.426e+00 4.607e-05
3.543e+00 2.927e+00 3.555e+00 4.862e-05
3.683e+00 2.896e+00 3.597e+00 6.180e-05
3.709e+00 2.960e+00 3.744e+00 6.035e-05
3.972e+00 3.484e+00 4.253e+00 1.002e-04
3.770e+00 2.955e+00 3.678e+00 6.775e-05
3.445e+00 2.943e+00 3.513e+00 5.947e-05
3.262e+00 2.759e+00 3.357e+00 3.752e-05
3.580e+00 2.777e+00 3.589e+00 4.709e-05
3.528e+00 2.954e+00 3.675e+00 5.181e-05
3.310e+00 2.625e+00 3.304e+00 4.080e-05
3.924e+00 3.314e+00 4.105e+00 9.714e-05
3.221e+00 2.728e+00 3.329e+00 3.782e-05
3.158e+00 2.610e+00 3.280e+00 2.728e-05
3.139e+00 2.425e+00 3.194e+00 3.180e-05
2.899e+00 2.381e+00 2.970e+00 2.473e-05
3.502e+00 2.778e+00 3.520e+00 4.855e-05
4.035e+00 3.181e+00 3.979e+00 7.466e-05
4.353e+00 3.402e+00 4.191e+00 1.035e-04
4.131e+00 3.484e+00 4.141e+00 8.608e-05
3.600e+00 3.053e+00 3.786e+00 5.710e-05
3.445e+00 2.754e+00 3.431e+00 4.442e-05
3.792e+00 3.083e+00 4.032e+00 6.816e-05
3.504e+00 2.740e+00 3.429e+00 4.850e-05
3.054e+00 2.366e+00 3.055e+00 2.934e-05
2.992e+00 2.550e+00 3.104e+00 2.655e-05
3.472e+00 2.815e+00 3.665e+00 4.440e-05
3.149e+00 2.642e+00 3.258e+00 3.529e-05
3.501e+00 2.846e+00 3.803e+00 4.798e-05
3.461e+00 2.870e+00 3.440e+00 5.933e-05
3.295e+00 2.763e+00 3.328e+00 3.464e-05
3.051e+00 2.511e+00 3.067e+00 2.513e-05
3.301e+00 2.631e+00 3.368e+00 3.302e-05
3.356e+00 2.666e+00 3.235e+00 2.763e-05
2.809e+00 2.303e+00 2.800e+00 1.900e-05
2.883e+00 2.411e+00 2.956e+00 2.354e-05
2.778e+00 2.288e+00 2.806e+00 2.175e-05
3.469e+00 2.946e+00 3.375e+00 4.773e-05
3.413e+00 2.776e+00 3.439e+00 4.975e-05
3.446e+00 2.907e+00 3.474e+00 5.398e-05
3.691e+00 2.962e+00 3.714e+00 6.227e-05
2.929e+00 2.289e+00 2.943e+00 2.432e-05
3.281e+00 2.606e+00 3.363e+00 3.966e-05
2.706e+00 2.221e+00 2.778e+00 1.705e-05
2.725e+00 2.159e+00 2.843e+00 1.704e-05
3.141e+00 2.612e+00 3.272e+00 3.394e-05
3.238e+00 2.666e+00 3.094e+00 3.177e-05
2.949e+00 2.511e+00 3.080e+00 2.760e-05
3.053e+00 2.558e+00 3.080e+00 2.879e-05
3.315e+00 2.752e+00 3.333e+00 4.372e-05
2.801e+00 2.212e+00 2.712e+00 1.883e-05
3.346e+00 2.759e+00 3.229e+00 4.877e-05
3.524e+00 2.878e+00 3.467e+00 5.086e-05
3.750e+00 2.835e+00 3.675e+00 5.687e-05
3.915e+00 2.975e+00 3.717e+00 6.669e-05
3.616e+00 3.053e+00 3.653e+00 6.524e-05
3.296e+00 2.676e+00 3.347e+00 3.810e-05
3.254e+00 2.662e+00 3.105e+00 3.865e-05
3.662e+00 3.109e+00 3.813e+00 6.265e-05
3.463e+00 2.753e+00 3.598e+00 4.442e-05
3.782e+00 3.035e+00 3.680e+00 5.975e-05
3.706e+00 3.021e+00 3.709e+00 6.060e-05
3.252e+00 2.638e+00 3.285e+00 3.469e-05
3.904e+00 3.164e+00 3.968e+00 7.599e-05
3.092e+00 2.598e+00 3.264e+00 3.121e-05
3.497e+00 2.694e+00 3.214e+00 4.498e-05
3.489e+00 2.758e+00 3.222e+00 3.966e-05
3.203e+00 2.536e+00 3.225e+00 3.246e-05
3.176e+00 2.618e+00 3.253e+00 3.454e-05
2.939e+00 2.395e+00 2.986e+00 2.465e-05
3.283e+00 2.708e+00 3.198e+00 3.963e-05
2.990e+00 2.432e+00 3.113e+00 2.916e-05
3.532e+00 2.745e+00 3.441e+00 5.169e-05
3.436e+00 2.734e+00 3.265e+00 5.108e-05
2.878e+00 2.334e+00 2.916e+00 2.806e-05
2.877e+00 2.335e+00 2.880e+00 2.229e-05
3.404e+00 2.719e+00 3.388e+00 3.897e-05
3.695e+00 2.786e+00 3.435e+00 4.402e-05
3.812e+00 3.090e+00 3.880e+00 7.003e-05
4.490e+00 3.696e+00 4.606e+00 1.074e-04
4.260e+00 3.240e+00 3.858e+00 7.946e-05
3.283e+00 2.645e+00 3.180e+00 3.721e-05
2.616e+00 2.119e+00 2.623e+00 1.484e-05
3.249e+00 2.599e+00 3.456e+00 3.703e-05
2.940e+00 2.454e+00 2.994e+00 2.949e-05
3.120e+00 2.511e+00 3.001e+00 3.867e-05
2.747e+00 2.262e+00 2.831e+00 1.920e-05
2.969e+00 2.420e+00 3.038e+00 2.273e-05
3.144e+00 2.521e+00 3.031e+00 3.380e-05
2.778e+00 2.235e+00 2.764e+00 2.144e-05
2.997e+00 2.408e+00 3.012e+00 2.901e-05
3.375e+00 2.720e+00 3.553e+00 4.522e-05
3.369e+00 2.531e+00 3.445e+00 3.792e-05
3.233e+00 2.664e+00 3.248e+00 3.900e-05
3.980e+00 3.244e+00 4.058e+00 8.224e-05
3.718e+00 3.067e+00 3.716e+00 6.918e-05
3.068e+00 2.472e+00 3.124e+00 2.852e-05
3.135e+00 2.552e+00 3.257e+00 3.428e-05
3.074e+00 2.310e+00 2.912e+00 2.563e-05
2.979e+00 2.357e+00 3.017e+00 2.884e-05
4.121e+00 3.262e+00 3.896e+00 8.626e-05
4.348e+00 3.448e+00 4.176e+00 9.780e-05
3.880e+00 3.029e+00 3.704e+00 8.119e-05
3.867e+00 2.890e+00 3.686e+00 6.224e-05
4.045e+00 3.038e+00 3.969e+00 8.877e-05
3.155e+00 2.461e+00 3.151e+00 3.241e-05
3.253e+00 2.745e+00 3.348e+00 4.537e-05
3.449e+00 2.601e+00 3.225e+00 4.814e-05
3.220e+00 2.684e+00 3.388e+00 4.200e-05
3.574e+00 2.739e+00 3.376e+00 5.102e-05
4.130e+00 3.287e+00 3.932e+00 8.415e-05
4.222e+00 3.254e+00 3.850e+00 8.456e-05
3.586e+00 2.846e+00 3.513e+00 6.349e-05
2.984e+00 2.475e+00 3.174e+00 2.902e-05
2.809e+00 2.323e+00 2.846e+00 1.708e-05
2.796e+00 2.299e+00 2.795e+00 1.794e-05
3.111e+00 2.487e+00 3.035e+00 3.294e-05
2.928e+00 2.406e+00 3.198e+00 2.697e-05
3.047e+00 2.527e+00 3.057e+00 3.078e-05
3.303e+00 2.679e+00 3.269e+00 4.288e-05
3.051e+00 2.534e+00 3.152e+00 2.707e-05
2.941e+00 2.378e+00 3.044e+00 2.175e-05
2.719e+00 2.265e+00 2.863e+00 1.865e-05
3.175e+00 2.602e+00 3.240e+00 2.646e-05
3.603e+00 2.863e+00 3.578e+00 4.880e-05
3.593e+00 2.677e+00 3.400e+00 4.503e-05
2.651e+00 2.211e+00 2.726e+00 1.973e-05
3.084e+00 2.418e+00 3.104e+00 2.598e-05
3.372e+00 2.574e+00 3.323e+00 3.931e-05
2.904e+00 2.354e+00 2.919e+00 2.465e-05
3.498e+00 2.665e+00 3.313e+00 5.558e-05
3.533e+00 2.695e+00 3.299e+00 5.800e-05
3.082e+00 2.341e+00 2.987e+00 2.986e-05
2.915e+00 2.258e+00 2.968e+00 2.104e-05
2.628e+00 2.107e+00 2.618e+00 2.303e-05
2.849e+00 2.366e+00 2.861e+00 2.340e-05
3.024e+00 2.464e+00 3.059e+00 2.649e-05
3.382e+00 2.690e+00 3.178e+00 3.959e-05
3.294e+00 2.630e+00 3.287e+00 3.591e-05
3.151e+00 2.519e+00 3.141e+00 2.826e-05
3.646e+00 2.886e+00 3.366e+00 5.092e-05
3.459e+00 2.650e+00 3.446e+00 3.973e-05
3.465e+00 2.850e+00 3.510e+00 5.513e-05
3.247e+00 2.653e+00 3.458e+00 3.673e-05
3.632e+00 2.865e+00 3.633e+00 5.349e-05
3.527e+00 2.770e+00 3.546e+00 5.089e-05
3.773e+00 3.213e+00 3.855e+00 7.419e-05
3.722e+00 3.171e+00 3.892e+00 6.755e-05
3.090e+00 2.503e+00 3.102e+00 3.416e-05
3.099e+00 2.619e+00 3.221e+00 3.817e-05
3.810e+00 3.264e+00 4.057e+00 6.832e-05
4.255e+00 3.508e+00 4.091e+00 9.228e-05
4.170e+00 3.110e+00 3.961e+00 8.556e-05
3.849e+00 3.040e+00 3.694e+00 6.767e-05
2.826e+00 2.341e+00 2.941e+00 2.598e-05
3.285e+00 2.807e+00 3.463e+00 4.927e-05
3.436e+00 2.646e+00 3.307e+00 3.628e-05
3.692e+00 2.976e+00 3.734e+00 5.970e-05
3.785e+00 3.181e+00 3.852e+00 7.651e-05
3.746e+00 3.063e+00 3.704e+00 6.707e-05
3.626e+00 2.855e+00 3.476e+00 5.430e-05
3.636e+00 2.826e+00 3.370e+00 5.776e-05
3.740e+00 2.992e+00 3.649e+00 6.401e-05
3.883e+00 3.177e+00 3.816e+00 7.004e-05
3.935e+00 3.436e+00 4.342e+00 8.668e-05
2.904e+00 2.404e+00 2.954e+00 2.669e-05
2.973e+00 2.448e+00 3.011e+00 3.089e-05
2.813e+00 2.384e+00 2.918e+00 2.447e-05
3.255e+00 2.571e+00 3.195e+00 3.496e-05
3.566e+00 2.960e+00 3.670e+00 5.358e-05
3.439e+00 2.567e+00 3.259e+00 3.795e-05
3.873e+00 3.247e+00 4.037e+00 6.718e-05
3.794e+00 3.194e+00 3.746e+00 7.480e-05
3.273e+00 2.559e+00 3.088e+00 3.886e-05
3.617e+00 2.857e+00 3.490e+00 5.251e-05
3.804e+00 3.089e+00 3.648e+00 7.061e-05
3.163e+00 2.461e+00 2.954e+00 3.123e-05
3.039e+00 2.458e+00 3.048e+00 2.774e-05
2.907e+00 2.437e+00 2.989e+00 2.103e-05
3.147e+00 2.450e+00 3.082e+00 3.131e-05
3.034e+00 2.410e+00 3.027e+00 3.309e-05
3.326e+00 2.561e+00 3.353e+00 3.426e-05
3.237e+00 2.581e+00 3.270e+00 3.536e-05
3.487e+00 2.876e+00 3.480e+00 4.784e-05
4.073e+00 3.123e+00 3.735e+00 7.298e-05
4.169e+00 3.236e+00 3.942e+00 7.936e-05
3.848e+00 2.856e+00 3.778e+00 5.325e-05
3.861e+00 3.034e+00 3.600e+00 6.875e-05
3.918e+00 3.190e+00 3.914e+00 7.007e-05
4.301e+00 3.803e+00 4.704e+00 1.225e-04
3.613e+00 2.887e+00 3.459e+00 6.021e-05
3.223e+00 2.685e+00 3.304e+00 3.352e-05
2.983e+00 2.508e+00 3.008e+00 2.365e-05
3.062e+00 2.467e+00 3.082e+00 3.060e-05
2.939e+00 2.392e+00 3.053e+00 3.047e-05
4.020e+00 3.239e+00 4.019e+00 7.047e-05
4.389e+00 3.585e+00 4.258e+00 1.031e-04
3.604e+00 2.760e+00 3.298e+00 5.892e-05
3.314e+00 2.675e+00 3.173e+00 4.959e-05
2.874e+00 2.273e+00 2.975e+00 2.419e-05
3.385e+00 2.782e+00 3.524e+00 4.506e-05
3.790e+00 3.096e+00 3.793e+00 7.126e-05
3.891e+00 3.036e+00 3.896e+00 7.032e-05
3.222e+00 2.494e+00 3.202e+00 3.636e-05
2.967e+00 2.519e+00 3.109e+00 2.711e-05
2.514e+00 2.079e+00 2.554e+00 1.517e-05
3.176e+00 2.609e+00 3.236e+00 3.241e-05
2.499e+00 2.073e+00 2.683e+00 1.056e-05
3.236e+00 2.523e+00 3.163e+00 3.700e-05
3.167e+00 2.554e+00 3.392e+00 2.738e-05
2.660e+00 2.100e+00 2.682e+00 1.776e-05
2.811e+00 2.308e+00 2.869e+00 2.028e-05
2.954e+00 2.451e+00 3.080e+00 2.816e-05
3.193e+00 2.814e+00 3.517e+00 3.095e-05
3.784e+00 3.097e+00 3.795e+00 6.896e-05
3.741e+00 3.222e+00 3.990e+00 7.587e-05
2.680e+00 2.176e+00 2.730e+00 1.712e-05
3.076e+00 2.388e+00 3.181e+00 2.410e-05
3.087e+00 2.487e+00 3.098e+00 3.082e-05
3.231e+00 2.750e+00 3.269e+00 4.066e-05
3.773e+00 3.278e+00 3.849e+00 7.030e-05
3.247e+00 2.661e+00 3.230e+00 3.805e-05
3.594e+00 2.938e+00 3.477e+00 5.589e-05
3.893e+00 3.076e+00 3.631e+00 7.054e-05
3.942e+00 2.947e+00 3.698e+00 7.120e-05
3.667e+00 3.002e+00 3.659e+00 6.051e-05
3.606e+00 2.890e+00 3.740e+00 5.981e-05
3.384e+00 2.649e+00 3.275e+00 3.505e-05
3.164e+00 2.442e+00 3.062e+00 3.126e-05
3.240e+00 2.635e+00 3.336e+00 3.174e-05
3.597e+00 3.031e+00 3.732e+00 6.133e-05
3.905e+00 3.009e+00 3.764e+00 6.425e-05
3.793e+00 3.062e+00 3.736e+00 6.095e-05
3.404e+00 2.726e+00 3.465e+00 4.239e-05
3.547e+00 2.929e+00 3.568e+00 5.653e-05
3.377e+00 2.659e+00 3.186e+00 3.429e-05
3.492e+00 2.717e+00 3.363e+00 4.523e-05
3.985e+00 3.130e+00 3.849e+00 7.546e-05
3.697e+00 2.981e+00 3.918e+00 6.178e-05
4.285e+00 3.487e+00 4.428e+00 9.514e-05
4.389e+00 3.768e+00 4.555e+00 1.189e-04
3.850e+00 3.160e+00 3.852e+00 7.452e-05
3.844e+00 2.951e+00 3.636e+00 6.938e-05
3.713e+00 2.794e+00 3.631e+00 5.067e-05
3.953e+00 3.122e+00 3.974e+00 7.218e-05
3.674e+00 2.781e+00 3.660e+00 5.756e-05
3.478e+00 2.818e+00 3.461e+00 5.356e-05
3.675e+00 2.868e+00 3.529e+00 6.175e-05
3.468e+00 2.661e+00 3.269e+00 4.217e-05
2.792e+00 2.290e+00 2.850e+00 1.980e-05
2.993e+00 2.477e+00 3.180e+00 2.411e-05
3.300e+00 2.663e+00 3.315e+00 4.186e-05
4.054e+00 3.134e+00 3.865e+00 8.742e-05
4.414e+00 3.208e+00 3.883e+00 8.025e-05
4.218e+00 3.229e+00 3.952e+00 7.672e-05
3.891e+00 3.191e+00 3.821e+00 6.270e-05
3.158e+00 2.575e+00 3.162e+00 2.881e-05
3.211e+00 2.694e+00 3.338e+00 3.420e-05
3.937e+00 3.241e+00 4.303e+00 7.214e-05
3.522e+00 2.848e+00 3.479e+00 5.341e-05
2.970e+00 2.407e+00 2.991e+00 2.935e-05
3.286e+00 2.677e+00 3.272e+00 4.853e-05
3.986e+00 3.241e+00 3.974e+00 8.099e-05
4.039e+00 3.137e+00 4.095e+00 8.572e-05
2.868e+00 2.347e+00 2.972e+00 2.613e-05
3.012e+00 2.497e+00 3.234e+00 2.600e-05
3.656e+00 2.986e+00 3.696e+00 6.552e-05
3.869e+00 3.206e+00 3.854e+00 7.491e-05
3.645e+00 2.879e+00 3.607e+00 5.371e-05
3.875e+00 3.090e+00 3.745e+00 6.825e-05
2.986e+00 2.429e+00 2.961e+00 3.051e-05
3.166e+00 2.543e+00 3.086e+00 3.536e-05
3.096e+00 2.575e+00 3.222e+00 2.682e-05
3.465e+00 2.812e+00 3.427e+00 4.268e-05
3.395e+00 2.660e+00 3.237e+00 3.795e-05
3.500e+00 2.763e+00 3.442e+00 4.809e-05
2.901e+00 2.309e+00 2.851e+00 2.774e-05
3.395e+00 2.674e+00 3.269e+00 4.449e-05
3.321e+00 2.663e+00 3.409e+00 3.925e-05
3.579e+00 2.790e+00 3.507e+00 5.553e-05
3.245e+00 2.639e+00 3.243e+00 4.167e-05
2.939e+00 2.391e+00 3.033e+00 1.994e-05
3.672e+00 2.800e+00 3.526e+00 5.350e-05
3.646e+00 2.852e+00 3.552e+00 4.540e-05
3.710e+00 2.814e+00 3.586e+00 7.047e-05
3.825e+00 3.100e+00 3.942e+00 6.572e-05
3.226e+00 2.671e+00 3.252e+00 4.292e-05
3.115e+00 2.485e+00 3.042e+00 3.217e-05
2.939e+00 2.310e+00 3.027e+00 2.339e-05
3.313e+00 2.705e+00 3.358e+00 3.647e-05
3.476e+00 2.927e+00 3.578e+00 5.681e-05
2.793e+00 2.300e+00 2.870e+00 2.128e-05
3.103e+00 2.480e+00 3.173e+00 2.403e-05
3.456e+00 2.706e+00 3.461e+00 4.235e-05
3.520e+00 2.906e+00 3.438e+00 5.638e-05
3.657e+00 2.917e+00 3.543e+00 6.589e-05
3.748e+00 2.995e+00 3.704e+00 5.603e-05
4.170e+00 3.169e+00 4.056e+00 7.996e-05
4.026e+00 3.117e+00 3.698e+00 8.305e-05
3.543e+00 2.844e+00 3.572e+00 4.211e-05
3.069e+00 2.556e+00 3.023e+00 3.724e-05
3.436e+00 2.791e+00 3.521e+00 4.176e-05
3.024e+00 2.499e+00 3.252e+00 3.282e-05
3.935e+00 3.139e+00 4.015e+00 7.938e-05
4.337e+00 3.627e+00 4.601e+00 1.272e-04
3.701e+00 2.949e+00 3.756e+00 6.844e-05
2.889e+00 2.383e+00 2.981e+00 2.712e-05
2.973e+00 2.370e+00 2.984e+00 2.601e-05
3.888e+00 3.040e+00 3.667e+00 7.067e-05
4.426e+00 3.659e+00 4.483e+00 1.090e-04
4.261e+00 3.143e+00 3.925e+00 7.960e-05
3.758e+00 3.132e+00 3.950e+00 6.381e-05
3.337e+00 2.743e+00 3.364e+00 4.616e-05
3.897e+00 2.801e+00 3.641e+00 4.954e-05
3.634e+00 2.838e+00 3.494e+00 5.143e-05
3.662e+00 2.888e+00 3.703e+00 6.519e-05
3.463e+00 2.776e+00 3.542e+00 4.502e-05
3.575e+00 2.890e+00 3.356e+00 6.573e-05
3.032e+00 2.432e+00 3.003e+00 2.318e-05
3.534e+00 2.759e+00 3.642e+00 4.389e-05
3.157e+00 2.512e+00 3.328e+00 3.547e-05
3.507e+00 2.683e+00 3.313e+00 4.936e-05
4.180e+00 3.026e+00 3.805e+00 5.991e-05
3.088e+00 2.569e+00 3.211e+00 3.268e-05
3.686e+00 2.837e+00 3.429e+00 6.698e-05
3.780e+00 2.936e+00 3.658e+00 5.842e-05
3.712e+00 3.093e+00 3.871e+00 7.959e-05
3.177e+00 2.464e+00 3.167e+00 4.051e-05
3.447e+00 2.951e+00 3.664e+00 5.980e-05
2.955e+00 2.427e+00 3.002e+00 2.519e-05
2.779e+00 2.253e+00 2.861e+00 2.127e-05
4.008e+00 2.979e+00 3.838e+00 5.556e-05
3.872e+00 3.118e+00 3.722e+00 7.315e-05
3.349e+00 2.750e+00 3.402e+00 4.663e-05
2.984e+00 2.473e+00 3.114e+00 2.743e-05
3.044e+00 2.594e+00 3.354e+00 3.457e-05
3.422e+00 2.752e+00 3.469e+00 4.999e-05
3.426e+00 2.772e+00 3.394e+00 4.875e-05
3.465e+00 2.753e+00 3.139e+00 3.527e-05
3.664e+00 2.822e+00 3.467e+00 6.537e-05
3.554e+00 2.830e+00 3.537e+00 5.226e-05
2.717e+00 2.142e+00 2.780e+00 1.858e-05
2.896e+00 2.443e+00 2.949e+00 2.688e-05
2.909e+00 2.355e+00 2.918e+00 2.879e-05
3.399e+00 2.745e+00 3.442e+00 5.024e-05
3.541e+00 3.088e+00 3.784e+00 6.692e-05
2.970e+00 2.454e+00 3.008e+00 2.557e-05
3.443e+00 2.693e+00 3.259e+00 4.726e-05
4.030e+00 3.071e+00 3.992e+00 8.266e-05
4.374e+00 3.415e+00 3.897e+00 9.485e-05
4.287e+00 3.276e+00 3.987e+00 1.046e-04
3.911e+00 2.967e+00 3.733e+00 7.653e-05
3.537e+00 2.811e+00 3.375e+00 4.725e-05
3.251e+00 2.617e+00 3.372e+00 3.975e-05
3.255e+00 2.306e+00 3.211e+00 3.469e-05
2.791e+00 2.225e+00 3.037e+00 1.660e-05
3.218e+00 2.561e+00 3.087e+00 3.063e-05
2.851e+00 2.372e+00 2.860e+00 2.378e-05
3.130e+00 2.564e+00 3.255e+00 3.690e-05
3.201e+00 2.630e+00 3.276e+00 3.760e-05
3.186e+00 2.633e+00 3.155e+00 3.645e-05
2.714e+00 2.202e+00 2.802e+00 2.117e-05
3.467e+00 2.936e+00 3.493e+00 5.208e-05
3.379e+00 2.650e+00 3.429e+00 3.758e-05
3.651e+00 2.757e+00 3.551e+00 5.627e-05
3.604e+00 2.891e+00 3.638e+00 6.021e-05
3.275e+00 2.796e+00 3.409e+00 4.463e-05
2.591e+00 2.145e+00 2.690e+00 1.747e-05
2.837e+00 2.319e+00 2.918e+00 2.407e-05
3.220e+00 2.369e+00 3.025e+00 3.577e-05
3.558e+00 2.775e+00 3.599e+00 4.864e-05
3.828e+00 2.821e+00 3.620e+00 6.378e-05
4.272e+00 3.046e+00 3.765e+00 7.651e-05
3.826e+00 2.895e+00 3.696e+00 6.406e-05
3.761e+00 2.856e+00 3.618e+00 4.777e-05
3.777e+00 2.982e+00 3.627e+00 5.947e-05
3.375e+00 2.795e+00 3.403e+00 4.818e-05
3.000e+00 2.343e+00 2.895e+00 2.532e-05
3.099e+00 2.480e+00 3.135e+00 3.094e-05
3.783e+00 3.122e+00 3.998e+00 7.072e-05
3.753e+00 3.103e+00 3.756e+00 6.886e-05
3.545e+00 2.887e+00 3.609e+00 5.432e-05
3.462e+00 2.839e+00 3.369e+00 5.188e-05
3.493e+00 2.942e+00 3.461e+00 4.806e-05
3.180e+00 2.551e+00 3.139e+00 4.304e-05
3.356e+00 2.652e+00 3.156e+00 3.953e-05
3.071e+00 2.390e+00 3.047e+00 2.515e-05
2.723e+00 2.271e+00 2.857e+00 1.876e-05
3.299e+00 2.657e+00 3.454e+00 3.846e-05
3.616e+00 2.959e+00 3.678e+00 5.197e-05
3.590e+00 2.904e+00 3.566e+00 5.926e-05
3.262e+00 2.793e+00 3.384e+00 3.883e-05
2.683e+00 2.177e+00 2.769e+00 1.627e-05
3.324e+00 2.675e+00 3.221e+00 3.905e-05
3.207e+00 2.658e+00 3.230e+00 3.771e-05
3.753e+00 2.980e+00 3.746e+00 6.052e-05
4.299e+00 3.408e+00 4.385e+00 9.099e-05
3.768e+00 2.966e+00 3.574e+00 7.672e-05
3.246e+00 2.557e+00 3.188e+00 4.056e-05
3.121e+00 2.638e+00 3.139e+00 4.386e-05
2.834e+00 2.349e+00 2.929e+00 1.934e-05
3.276e+00 2.538e+00 3.300e+00 3.600e-05
3.455e+00 2.633e+00 3.448e+00 4.425e-05
3.359e+00 2.718e+00 3.232e+00 5.416e-05
2.889e+00 2.224e+00 2.848e+00 2.547e-05
2.852e+00 2.455e+00 2.959e+00 1.994e-05
2.892e+00 2.360e+00 2.950e+00 2.390e-05
3.573e+00 2.999e+00 3.737e+00 6.540e-05
3.876e+00 3.289e+00 4.065e+00 7.980e-05
3.949e+00 3.202e+00 3.896e+00 6.823e-05
4.350e+00 3.572e+00 4.519e+00 1.236e-04
3.362e+00 2.701e+00 3.238e+00 4.277e-05
3.562e+00 2.928e+00 3.603e+00 5.947e-05
3.958e+00 3.225e+00 3.922e+00 8.502e-05
3.954e+00 3.137e+00 4.040e+00 6.669e-05
3.960e+00 3.200e+00 3.906e+00 9.357e-05
3.074e+00 2.465e+00 3.161e+00 3.013e-05
2.911e+00 2.349e+00 3.077e+00 2.657e-05
3.036e+00 2.458e+00 3.149e+00 2.832e-05
3.179e+00 2.492e+00 3.036e+00 3.619e-05
3.769e+00 2.954e+00 3.593e+00 6.908e-05
3.392e+00 2.690e+00 3.482e+00 4.550e-05
3.333e+00 2.511e+00 3.192e+00 3.550e-05
3.651e+00 2.923e+00 3.555e+00 6.275e-05
3.941e+00 3.094e+00 3.714e+00 7.589e-05
4.039e+00 3.228e+00 3.944e+00 1.122e-04
3.962e+00 2.965e+00 3.688e+00 7.080e-05
4.143e+00 3.609e+00 4.517e+00 1.158e-04
4.049e+00 3.337e+00 4.010e+00 7.759e-05
3.798e+00 2.948e+00 3.793e+00 5.854e-05
3.868e+00 3.134e+00 3.926e+00 7.632e-05
3.999e+00 3.130e+00 3.871e+00 7.161e-05
4.142e+00 3.443e+00 4.305e+00 7.935e-05
4.275e+00 3.403e+00 4.203e+00 9.963e-05
4.364e+00 3.467e+00 4.409e+00 1.213e-04
4.251e+00 3.457e+00 4.298e+00 9.642e-05
3.973e+00 3.216e+00 4.021e+00 8.227e-05
3.374e+00 2.592e+00 3.365e+00 4.251e-05
3.684e+00 2.730e+00 3.719e+00 5.039e-05
3.751e+00 2.935e+00 3.715e+00 5.895e-05
3.460e+00 2.691e+00 3.282e+00 4.035e-05
3.472e+00 2.727e+00 3.394e+00 4.228e-05
3.027e+00 2.507e+00 3.172e+00 3.037e-05
2.941e+00 2.343e+00 2.889e+00 2.964e-05
2.766e+00 2.290e+00 2.789e+00 2.405e-05
3.341e+00 2.793e+00 3.394e+00 4.712e-05
3.356e+00 2.863e+00 3.339e+00 4.353e-05
3.261e+00 2.480e+00 3.329e+00 3.401e-05
3.328e+00 2.561e+00 3.120e+00 3.687e-05
3.523e+00 2.894e+00 3.612e+00 4.783e-05
3.142e+00 2.588e+00 3.293e+00 3.809e-05
2.937e+00 2.390e+00 2.970e+00 1.902e-05
2.789e+00 2.284e+00 2.948e+00 2.318e-05
3.106e+00 2.486e+00 3.214e+00 2.955e-05
2.815e+00 2.322e+00 2.857e+00 2.255e-05
3.030e+00 2.467e+00 3.054e+00 2.957e-05
3.197e+00 2.559e+00 3.141e+00 2.737e-05
3.612e+00 2.759e+00 3.562e+00 5.506e-05
3.302e+00 2.711e+00 3.233e+00 3.873e-05
3.218e+00 2.481e+00 3.216e+00 2.838e-05
2.644e+00 2.199e+00 2.767e+00 1.540e-05
3.205e+00 2.626e+00 3.173e+00 3.527e-05
3.358e+00 2.762e+00 3.410e+00 4.669e-05
3.589e+00 2.907e+00 3.574e+00 5.857e-05
3.845e+00 3.301e+00 3.895e+00 7.823e-05
3.662e+00 2.949e+00 3.672e+00 7.343e-05
3.273e+00 2.733e+00 3.479e+00 4.164e-05
3.254e+00 2.642e+00 3.238e+00 4.477e-05
3.178e+00 2.514e+00 3.212e+00 3.337e-05
3.020e+00 2.540e+00 3.171e+00 2.751e-05
3.710e+00 2.929e+00 3.600e+00 5.331e-05
3.594e+00 2.955e+00 3.620e+00 4.634e-05
3.320e+00 2.615e+00 3.233e+00 4.884e-05
2.492e+00 1.980e+00 2.551e+00 1.197e-05
2.924e+00 2.336e+00 2.928e+00 2.325e-05
3.619e+00 2.633e+00 3.541e+00 3.566e-05
