# # Nygaard Kirkwood HullRad weights_ibme
2.850e+00 2.397e+00 2.963e+00 2.443e-05
3.463e+00 2.968e+00 3.509e+00 2.821e-05
3.281e+00 2.829e+00 3.378e+00 2.818e-05
3.148e+00 2.630e+00 3.307e+00 1.365e-05
2.985e+00 2.486e+00 3.087e+00 4.181e-05
3.014e+00 2.550e+00 2.986e+00 5.352e-05
2.923e+00 2.519e+00 2.990e+00 1.249e-05
3.354e+00 2.802e+00 3.378e+00 2.017e-05
3.490e+00 2.909e+00 3.565e+00 3.621e-05
3.152e+00 2.623e+00 3.358e+00 1.463e-05
3.539e+00 2.989e+00 3.795e+00 2.350e-05
3.535e+00 2.876e+00 3.467e+00 1.192e-05
3.604e+00 2.845e+00 3.491e+00 1.082e-04
3.664e+00 2.858e+00 3.613e+00 2.098e-05
3.232e+00 2.696e+00 3.333e+00 3.007e-05
3.483e+00 2.965e+00 3.590e+00 1.751e-05
2.856e+00 2.403e+00 2.835e+00 6.438e-05
3.148e+00 2.631e+00 3.294e+00 4.024e-05
3.251e+00 2.702e+00 3.193e+00 2.703e-05
3.226e+00 2.472e+00 3.107e+00 6.724e-05
2.859e+00 2.394e+00 2.875e+00 2.184e-05
3.027e+00 2.518e+00 3.006e+00 3.760e-05
2.641e+00 2.181e+00 2.644e+00 4.494e-05
2.582e+00 2.163e+00 2.631e+00 2.777e-05
3.012e+00 2.517e+00 3.203e+00 1.651e-05
2.832e+00 2.442e+00 2.929e+00 1.301e-05
2.796e+00 2.266e+00 2.971e+00 3.946e-05
3.493e+00 2.890e+00 3.363e+00 8.057e-06
3.102e+00 2.546e+00 3.064e+00 4.292e-05
3.409e+00 2.895e+00 3.570e+00 3.854e-05
3.275e+00 2.726e+00 3.448e+00 3.622e-05
3.472e+00 2.650e+00 3.263e+00 1.506e-04
3.051e+00 2.491e+00 3.036e+00 5.039e-05
3.116e+00 2.476e+00 3.152e+00 1.432e-05
2.759e+00 2.352e+00 2.761e+00 1.119e-05
3.108e+00 2.535e+00 3.224e+00 1.869e-05
3.115e+00 2.673e+00 3.426e+00 1.824e-05
2.997e+00 2.431e+00 2.997e+00 6.236e-05
3.354e+00 2.734e+00 3.241e+00 1.014e-04
3.305e+00 2.905e+00 3.482e+00 9.990e-06
3.338e+00 2.638e+00 3.378e+00 9.574e-05
3.446e+00 2.869e+00 3.409e+00 4.952e-05
3.727e+00 3.058e+00 3.607e+00 1.709e-05
3.558e+00 3.001e+00 3.660e+00 3.240e-05
3.824e+00 3.341e+00 4.199e+00 3.700e-05
3.584e+00 2.793e+00 3.266e+00 1.211e-04
3.496e+00 2.793e+00 3.462e+00 1.079e-04
2.957e+00 2.530e+00 3.061e+00 4.698e-05
2.980e+00 2.534e+00 2.977e+00 5.154e-05
3.610e+00 3.127e+00 3.886e+00 1.416e-05
3.938e+00 3.169e+00 3.967e+00 7.086e-05
3.508e+00 2.937e+00 3.572e+00 1.345e-05
3.082e+00 2.593e+00 3.376e+00 2.578e-05
3.287e+00 2.803e+00 3.555e+00 1.568e-05
3.240e+00 2.815e+00 3.433e+00 2.739e-05
3.718e+00 3.128e+00 3.793e+00 4.248e-05
3.324e+00 2.759e+00 3.471e+00 2.573e-05
3.288e+00 2.565e+00 3.334e+00 3.185e-05
2.858e+00 2.315e+00 2.790e+00 1.121e-04
3.378e+00 2.816e+00 3.554e+00 2.554e-05
3.566e+00 2.874e+00 3.498e+00 2.979e-05
3.066e+00 2.465e+00 2.946e+00 1.284e-05
3.598e+00 3.122e+00 3.735e+00 3.922e-05
3.839e+00 3.108e+00 3.774e+00 1.033e-04
3.635e+00 2.785e+00 3.404e+00 3.193e-05
3.416e+00 2.830e+00 3.631e+00 4.276e-05
2.865e+00 2.329e+00 2.816e+00 7.336e-05
3.438e+00 3.005e+00 3.559e+00 5.350e-05
3.365e+00 2.815e+00 3.379e+00 1.287e-04
3.466e+00 2.837e+00 3.551e+00 2.045e-05
3.131e+00 2.455e+00 3.069e+00 1.272e-04
3.248e+00 2.784e+00 3.393e+00 3.742e-05
3.357e+00 2.778e+00 3.472e+00 2.524e-05
3.145e+00 2.668e+00 3.403e+00 3.026e-05
3.151e+00 2.506e+00 3.161e+00 4.169e-05
3.472e+00 2.964e+00 3.452e+00 4.312e-05
3.342e+00 2.616e+00 3.059e+00 5.007e-05
3.869e+00 3.187e+00 4.009e+00 7.998e-05
3.963e+00 3.235e+00 4.043e+00 7.869e-05
3.617e+00 3.090e+00 3.718e+00 1.849e-05
3.328e+00 2.831e+00 3.379e+00 6.429e-05
3.313e+00 2.546e+00 3.229e+00 9.969e-05
3.752e+00 3.360e+00 3.934e+00 2.115e-05
3.733e+00 3.036e+00 3.768e+00 2.430e-05
4.018e+00 3.381e+00 4.075e+00 4.595e-05
3.574e+00 2.859e+00 3.439e+00 8.104e-05
3.595e+00 2.961e+00 3.593e+00 5.948e-05
3.433e+00 2.801e+00 3.518e+00 6.342e-05
3.121e+00 2.790e+00 3.250e+00 6.313e-05
2.873e+00 2.389e+00 2.891e+00 6.648e-05
3.029e+00 2.555e+00 3.089e+00 7.444e-05
3.526e+00 3.142e+00 3.703e+00 3.203e-05
3.809e+00 3.147e+00 3.712e+00 5.309e-05
3.571e+00 2.902e+00 3.532e+00 3.225e-05
3.502e+00 2.674e+00 3.341e+00 5.194e-05
3.821e+00 3.009e+00 3.637e+00 3.422e-05
3.850e+00 3.100e+00 3.660e+00 6.359e-05
3.301e+00 2.695e+00 3.329e+00 1.760e-05
3.175e+00 2.476e+00 3.000e+00 8.661e-05
3.375e+00 2.819e+00 3.467e+00 3.739e-05
2.960e+00 2.443e+00 2.924e+00 4.082e-05
3.087e+00 2.600e+00 3.200e+00 2.503e-05
3.661e+00 2.972e+00 3.602e+00 3.383e-05
3.604e+00 2.893e+00 3.353e+00 6.540e-05
3.129e+00 2.655e+00 3.327e+00 2.496e-05
3.413e+00 3.023e+00 3.563e+00 1.401e-05
3.286e+00 2.515e+00 3.092e+00 1.183e-04
2.950e+00 2.241e+00 2.907e+00 4.798e-04
3.082e+00 2.489e+00 3.062e+00 1.496e-05
3.579e+00 2.934e+00 3.621e+00 5.753e-05
3.840e+00 3.271e+00 3.919e+00 5.438e-05
3.649e+00 2.940e+00 3.617e+00 1.629e-05
3.328e+00 2.731e+00 3.229e+00 2.524e-05
3.986e+00 3.079e+00 3.818e+00 1.169e-04
3.975e+00 3.385e+00 4.043e+00 4.076e-05
4.018e+00 3.304e+00 4.024e+00 7.376e-05
3.841e+00 3.189e+00 3.863e+00 6.307e-05
3.559e+00 2.851e+00 3.489e+00 2.406e-05
3.733e+00 3.209e+00 3.911e+00 4.470e-05
3.594e+00 2.917e+00 3.523e+00 2.590e-05
3.784e+00 3.120e+00 3.931e+00 5.161e-05
3.493e+00 2.817e+00 3.557e+00 5.029e-05
3.624e+00 2.793e+00 3.238e+00 9.968e-05
3.697e+00 2.986e+00 3.623e+00 1.129e-05
3.612e+00 2.866e+00 3.467e+00 8.778e-05
3.370e+00 2.773e+00 3.391e+00 3.110e-05
2.919e+00 2.430e+00 2.958e+00 1.727e-05
2.916e+00 2.446e+00 3.101e+00 3.815e-05
3.298e+00 2.726e+00 3.328e+00 1.608e-05
3.949e+00 3.372e+00 4.164e+00 6.014e-05
3.192e+00 2.593e+00 3.202e+00 2.918e-05
2.618e+00 2.120e+00 2.652e+00 3.641e-05
3.587e+00 2.834e+00 3.709e+00 7.010e-05
3.227e+00 2.640e+00 3.536e+00 4.222e-05
3.488e+00 2.732e+00 3.190e+00 6.066e-05
3.146e+00 2.581e+00 3.215e+00 2.446e-05
3.570e+00 2.819e+00 3.516e+00 1.021e-04
3.121e+00 2.595e+00 3.268e+00 6.075e-05
3.012e+00 2.498e+00 2.893e+00 4.757e-05
3.545e+00 2.916e+00 3.555e+00 1.618e-05
3.134e+00 2.624e+00 3.378e+00 5.223e-05
3.175e+00 2.664e+00 3.256e+00 3.636e-05
3.540e+00 2.968e+00 3.691e+00 5.913e-05
3.262e+00 2.628e+00 3.248e+00 1.010e-04
3.435e+00 2.857e+00 3.596e+00 5.192e-05
3.316e+00 2.618e+00 3.350e+00 5.407e-05
3.674e+00 3.097e+00 3.741e+00 3.890e-05
3.844e+00 3.192e+00 3.729e+00 7.937e-05
3.732e+00 3.028e+00 3.587e+00 2.106e-05
3.864e+00 3.126e+00 3.838e+00 1.161e-04
3.816e+00 3.050e+00 3.663e+00 7.524e-05
3.740e+00 2.849e+00 3.350e+00 2.298e-04
3.644e+00 2.959e+00 3.582e+00 2.062e-05
3.930e+00 3.359e+00 3.943e+00 3.220e-05
4.065e+00 3.289e+00 4.004e+00 8.219e-05
3.983e+00 3.185e+00 3.792e+00 8.189e-05
3.585e+00 2.816e+00 3.699e+00 6.227e-05
3.150e+00 2.741e+00 3.344e+00 4.271e-05
2.576e+00 2.192e+00 2.692e+00 7.484e-06
3.176e+00 2.721e+00 3.340e+00 3.897e-05
2.860e+00 2.466e+00 2.988e+00 2.923e-05
3.068e+00 2.480e+00 3.227e+00 1.466e-05
3.691e+00 2.941e+00 3.489e+00 6.957e-05
3.344e+00 2.806e+00 3.420e+00 7.638e-05
2.785e+00 2.297e+00 2.900e+00 6.424e-05
3.032e+00 2.469e+00 3.131e+00 1.754e-04
3.627e+00 3.048e+00 3.560e+00 1.590e-05
3.999e+00 3.356e+00 4.225e+00 4.568e-05
3.728e+00 3.089e+00 3.761e+00 4.074e-05
3.164e+00 2.504e+00 3.108e+00 1.877e-05
3.446e+00 2.678e+00 3.261e+00 4.718e-05
3.404e+00 2.709e+00 3.264e+00 2.176e-05
3.608e+00 3.026e+00 3.761e+00 3.462e-05
3.769e+00 2.923e+00 3.498e+00 3.917e-05
3.587e+00 2.994e+00 3.735e+00 3.487e-05
3.490e+00 2.932e+00 3.602e+00 2.953e-05
3.877e+00 3.243e+00 3.757e+00 2.782e-05
3.370e+00 2.619e+00 3.338e+00 4.848e-05
2.875e+00 2.366e+00 2.991e+00 1.309e-05
2.921e+00 2.422e+00 3.011e+00 1.709e-05
3.221e+00 2.824e+00 3.364e+00 3.311e-05
3.438e+00 2.962e+00 3.501e+00 6.363e-05
3.681e+00 3.023e+00 3.522e+00 6.521e-05
4.083e+00 3.271e+00 3.940e+00 1.077e-04
4.112e+00 3.521e+00 3.969e+00 1.723e-05
3.791e+00 2.973e+00 3.533e+00 5.940e-05
3.553e+00 2.946e+00 3.556e+00 5.255e-05
3.255e+00 2.665e+00 3.157e+00 1.260e-04
2.953e+00 2.495e+00 2.897e+00 9.735e-06
3.047e+00 2.534e+00 3.191e+00 9.011e-06
3.068e+00 2.524e+00 3.339e+00 7.445e-05
3.392e+00 2.864e+00 3.621e+00 1.797e-05
2.944e+00 2.411e+00 2.870e+00 2.268e-05
3.164e+00 2.563e+00 3.041e+00 1.829e-05
3.064e+00 2.512e+00 3.181e+00 2.033e-04
3.194e+00 2.729e+00 3.389e+00 3.958e-05
3.485e+00 2.761e+00 3.384e+00 2.882e-05
3.626e+00 3.041e+00 3.688e+00 4.362e-05
3.275e+00 2.760e+00 3.381e+00 3.098e-05
3.415e+00 2.946e+00 3.668e+00 3.488e-05
3.179e+00 2.498e+00 3.046e+00 2.360e-05
3.037e+00 2.499e+00 2.996e+00 2.627e-05
3.357e+00 2.984e+00 3.530e+00 2.369e-05
3.316e+00 2.790e+00 3.401e+00 3.771e-05
3.658e+00 3.094e+00 3.753e+00 2.746e-05
3.737e+00 2.724e+00 3.518e+00 1.293e-04
4.074e+00 3.321e+00 3.918e+00 6.419e-05
4.151e+00 3.311e+00 4.083e+00 1.718e-04
3.685e+00 2.766e+00 3.584e+00 1.543e-04
3.686e+00 2.906e+00 3.463e+00 8.850e-05
3.912e+00 3.084e+00 3.897e+00 3.611e-05
3.639e+00 3.040e+00 3.714e+00 1.032e-05
3.608e+00 2.969e+00 3.621e+00 7.030e-05
3.603e+00 2.817e+00 3.573e+00 3.328e-05
3.693e+00 3.022e+00 3.531e+00 5.243e-05
3.553e+00 3.129e+00 3.586e+00 2.770e-05
3.122e+00 2.449e+00 3.113e+00 3.619e-05
3.375e+00 2.822e+00 3.474e+00 5.343e-05
3.715e+00 3.174e+00 4.014e+00 3.963e-05
3.343e+00 2.629e+00 3.394e+00 4.375e-05
3.267e+00 2.831e+00 3.419e+00 2.086e-05
3.102e+00 2.561e+00 3.018e+00 1.039e-05
3.006e+00 2.511e+00 2.907e+00 1.572e-05
3.037e+00 2.615e+00 3.146e+00 3.584e-05
3.334e+00 2.773e+00 3.313e+00 4.701e-05
3.233e+00 2.563e+00 3.205e+00 9.637e-05
3.585e+00 3.006e+00 3.675e+00 1.286e-05
3.390e+00 3.031e+00 3.566e+00 4.411e-05
3.377e+00 2.721e+00 3.240e+00 2.805e-05
3.885e+00 3.081e+00 3.684e+00 5.891e-05
3.451e+00 2.810e+00 3.527e+00 5.501e-05
3.336e+00 2.648e+00 3.411e+00 3.037e-05
3.134e+00 2.659e+00 3.275e+00 1.908e-05
3.382e+00 2.875e+00 3.475e+00 3.253e-05
3.215e+00 2.691e+00 3.346e+00 2.009e-05
3.252e+00 2.640e+00 3.209e+00 4.723e-05
3.370e+00 2.801e+00 3.425e+00 4.893e-05
3.169e+00 2.564e+00 3.059e+00 1.324e-05
3.740e+00 3.203e+00 3.950e+00 5.061e-05
3.384e+00 2.679e+00 3.091e+00 3.543e-05
3.509e+00 3.017e+00 3.665e+00 4.062e-05
2.829e+00 2.421e+00 2.970e+00 1.113e-05
2.929e+00 2.499e+00 3.013e+00 3.527e-05
3.175e+00 2.542e+00 3.008e+00 2.582e-05
3.413e+00 2.958e+00 3.708e+00 5.634e-05
3.049e+00 2.416e+00 3.074e+00 2.246e-05
3.380e+00 2.615e+00 3.385e+00 5.973e-05
3.186e+00 2.764e+00 3.288e+00 4.189e-05
2.755e+00 2.319e+00 2.918e+00 2.168e-05
3.652e+00 3.097e+00 3.722e+00 3.734e-05
3.620e+00 3.101e+00 3.814e+00 2.093e-05
2.973e+00 2.467e+00 3.058e+00 1.665e-05
3.184e+00 2.642e+00 3.386e+00 4.210e-05
3.016e+00 2.489e+00 3.242e+00 6.771e-05
3.603e+00 3.091e+00 3.740e+00 2.585e-05
3.260e+00 2.640e+00 3.246e+00 4.466e-05
3.850e+00 3.250e+00 3.985e+00 4.807e-05
3.850e+00 3.241e+00 4.008e+00 7.619e-05
4.067e+00 3.494e+00 4.371e+00 6.427e-05
3.530e+00 2.860e+00 3.498e+00 5.466e-05
3.687e+00 2.980e+00 3.638e+00 9.943e-05
3.698e+00 3.143e+00 3.872e+00 2.027e-05
3.689e+00 3.053e+00 3.541e+00 2.368e-05
3.633e+00 3.059e+00 3.786e+00 2.737e-05
3.642e+00 3.032e+00 3.696e+00 8.490e-06
3.683e+00 3.072e+00 3.761e+00 1.951e-05
3.612e+00 2.973e+00 3.690e+00 2.491e-05
3.013e+00 2.529e+00 3.261e+00 5.701e-05
3.392e+00 2.850e+00 3.560e+00 6.855e-06
3.395e+00 2.705e+00 3.427e+00 1.014e-04
3.464e+00 2.691e+00 3.408e+00 4.170e-05
3.072e+00 2.397e+00 3.000e+00 2.011e-04
3.118e+00 2.603e+00 3.312e+00 1.970e-05
2.761e+00 2.270e+00 2.777e+00 2.135e-05
2.927e+00 2.451e+00 3.021e+00 1.962e-05
3.652e+00 3.230e+00 3.800e+00 3.128e-05
3.506e+00 3.047e+00 3.680e+00 1.146e-04
3.300e+00 2.736e+00 3.322e+00 1.069e-05
2.458e+00 1.998e+00 2.623e+00 7.810e-05
3.444e+00 2.741e+00 3.345e+00 4.949e-05
3.501e+00 2.738e+00 3.329e+00 2.796e-05
3.166e+00 2.522e+00 3.098e+00 2.798e-05
3.283e+00 2.587e+00 3.141e+00 7.004e-05
2.681e+00 2.185e+00 2.700e+00 3.987e-05
3.115e+00 2.353e+00 3.024e+00 6.238e-05
3.589e+00 2.994e+00 3.652e+00 2.386e-05
3.804e+00 2.964e+00 3.587e+00 5.228e-05
3.807e+00 3.154e+00 4.013e+00 3.430e-05
3.529e+00 3.008e+00 3.549e+00 5.468e-05
3.404e+00 2.691e+00 3.404e+00 3.373e-05
3.096e+00 2.598e+00 3.046e+00 3.542e-05
3.274e+00 2.656e+00 3.280e+00 5.651e-05
3.044e+00 2.678e+00 3.234e+00 1.296e-05
2.797e+00 2.332e+00 2.907e+00 9.091e-06
3.096e+00 2.616e+00 3.238e+00 1.764e-05
2.988e+00 2.395e+00 2.943e+00 3.564e-05
3.423e+00 2.803e+00 3.470e+00 2.894e-05
3.383e+00 2.688e+00 3.253e+00 1.487e-04
3.602e+00 2.976e+00 3.690e+00 4.468e-05
3.249e+00 2.696e+00 3.303e+00 3.123e-05
3.498e+00 2.784e+00 3.504e+00 4.714e-05
3.057e+00 2.416e+00 3.073e+00 6.630e-05
3.311e+00 2.698e+00 3.244e+00 3.986e-05
3.687e+00 3.153e+00 4.109e+00 5.542e-05
3.511e+00 2.797e+00 3.354e+00 4.425e-05
3.447e+00 2.883e+00 3.597e+00 4.028e-05
3.352e+00 2.883e+00 3.307e+00 1.520e-05
3.163e+00 2.710e+00 3.141e+00 2.031e-05
2.915e+00 2.574e+00 3.142e+00 1.943e-05
2.585e+00 2.125e+00 2.596e+00 4.093e-05
3.032e+00 2.460e+00 2.885e+00 8.718e-05
3.443e+00 2.827e+00 3.410e+00 4.698e-05
4.003e+00 3.363e+00 4.045e+00 4.966e-05
3.946e+00 3.110e+00 3.775e+00 7.601e-05
3.243e+00 2.589e+00 3.187e+00 1.078e-04
2.767e+00 2.284e+00 2.755e+00 3.907e-05
3.177e+00 2.668e+00 3.234e+00 7.428e-05
3.501e+00 2.906e+00 3.376e+00 1.153e-05
3.381e+00 2.696e+00 3.481e+00 4.773e-05
3.417e+00 2.908e+00 3.491e+00 1.332e-05
3.363e+00 2.756e+00 3.422e+00 3.200e-05
3.520e+00 2.878e+00 3.564e+00 5.893e-05
3.610e+00 3.070e+00 3.689e+00 5.412e-05
3.097e+00 2.658e+00 3.315e+00 2.579e-05
3.027e+00 2.434e+00 3.006e+00 4.833e-05
3.308e+00 2.879e+00 3.457e+00 8.946e-06
3.250e+00 2.512e+00 3.287e+00 2.115e-05
3.733e+00 3.116e+00 3.784e+00 5.291e-05
3.446e+00 2.920e+00 3.604e+00 5.379e-05
3.363e+00 2.706e+00 3.520e+00 1.975e-05
3.369e+00 2.713e+00 3.228e+00 3.681e-05
3.967e+00 3.327e+00 4.059e+00 1.257e-04
3.930e+00 3.156e+00 3.819e+00 2.319e-05
3.070e+00 2.389e+00 2.919e+00 3.926e-05
2.897e+00 2.450e+00 2.983e+00 6.570e-05
2.617e+00 2.174e+00 2.685e+00 3.398e-05
3.035e+00 2.499e+00 3.208e+00 1.625e-05
3.453e+00 2.810e+00 3.383e+00 1.679e-05
2.952e+00 2.487e+00 3.135e+00 3.773e-05
3.134e+00 2.662e+00 3.325e+00 2.394e-05
3.230e+00 2.558e+00 3.170e+00 3.826e-05
3.120e+00 2.645e+00 3.135e+00 1.760e-04
3.048e+00 2.588e+00 3.079e+00 2.948e-05
3.449e+00 2.857e+00 3.384e+00 5.589e-05
3.571e+00 2.992e+00 3.542e+00 1.556e-05
2.792e+00 2.297e+00 2.864e+00 3.499e-05
2.873e+00 2.428e+00 2.867e+00 5.941e-05
2.927e+00 2.404e+00 2.923e+00 1.137e-05
3.130e+00 2.613e+00 3.285e+00 2.999e-05
3.431e+00 2.783e+00 3.573e+00 4.365e-05
3.091e+00 2.633e+00 3.180e+00 2.171e-05
2.664e+00 2.143e+00 2.833e+00 6.515e-05
2.699e+00 2.240e+00 2.727e+00 2.570e-05
3.261e+00 2.786e+00 3.326e+00 4.846e-05
3.101e+00 2.527e+00 3.112e+00 1.181e-05
2.866e+00 2.425e+00 3.014e+00 5.206e-05
3.037e+00 2.513e+00 3.049e+00 2.509e-05
3.970e+00 3.178e+00 3.849e+00 1.723e-04
3.712e+00 3.033e+00 3.614e+00 1.090e-04
3.001e+00 2.494e+00 2.980e+00 2.870e-05
3.426e+00 2.757e+00 3.306e+00 2.989e-05
3.505e+00 2.747e+00 3.432e+00 1.058e-04
3.229e+00 2.808e+00 3.406e+00 6.538e-05
3.433e+00 2.792e+00 3.440e+00 3.404e-05
3.807e+00 3.098e+00 3.741e+00 7.486e-05
3.743e+00 2.874e+00 3.600e+00 6.185e-05
3.586e+00 3.201e+00 3.906e+00 1.935e-05
3.192e+00 2.550e+00 3.061e+00 3.800e-05
3.503e+00 3.007e+00 3.655e+00 4.817e-05
3.360e+00 2.771e+00 3.479e+00 1.061e-04
3.419e+00 2.751e+00 3.311e+00 6.334e-05
3.361e+00 2.810e+00 3.478e+00 2.223e-05
3.275e+00 2.598e+00 3.093e+00 3.522e-05
2.876e+00 2.396e+00 2.907e+00 2.641e-05
3.215e+00 2.738e+00 3.311e+00 3.592e-05
3.453e+00 2.991e+00 3.683e+00 3.205e-05
3.496e+00 2.784e+00 3.423e+00 1.901e-05
3.642e+00 2.969e+00 3.704e+00 2.757e-05
2.897e+00 2.378e+00 2.928e+00 1.516e-04
3.091e+00 2.496e+00 3.143e+00 3.091e-05
3.619e+00 3.213e+00 3.841e+00 1.946e-05
3.752e+00 3.145e+00 3.695e+00 2.177e-05
4.065e+00 3.628e+00 4.591e+00 3.206e-05
3.255e+00 2.882e+00 3.375e+00 3.037e-05
2.943e+00 2.533e+00 3.087e+00 5.965e-06
3.438e+00 2.729e+00 3.390e+00 4.090e-05
3.641e+00 2.823e+00 3.505e+00 9.528e-05
3.355e+00 2.572e+00 3.080e+00 5.702e-05
3.227e+00 2.699e+00 3.312e+00 1.178e-04
2.872e+00 2.418e+00 2.904e+00 3.765e-05
3.655e+00 3.155e+00 4.042e+00 5.872e-05
3.267e+00 2.722e+00 3.390e+00 5.334e-05
3.328e+00 2.742e+00 3.355e+00 2.013e-05
3.881e+00 3.245e+00 3.967e+00 8.271e-05
3.844e+00 3.192e+00 3.881e+00 4.536e-05
3.729e+00 3.248e+00 3.899e+00 1.341e-05
3.372e+00 2.651e+00 3.157e+00 1.566e-05
3.601e+00 2.872e+00 3.628e+00 2.425e-05
3.282e+00 2.724e+00 3.286e+00 3.174e-05
2.889e+00 2.499e+00 3.019e+00 3.475e-05
2.757e+00 2.315e+00 2.882e+00 5.040e-05
3.013e+00 2.580e+00 3.067e+00 2.848e-05
3.008e+00 2.593e+00 3.038e+00 4.731e-05
3.406e+00 2.959e+00 3.611e+00 5.112e-05
3.259e+00 2.698e+00 3.374e+00 4.687e-05
3.642e+00 3.116e+00 3.788e+00 2.060e-05
3.569e+00 2.863e+00 3.404e+00 3.387e-05
3.607e+00 2.949e+00 3.670e+00 5.441e-05
3.533e+00 2.977e+00 3.594e+00 6.301e-05
2.996e+00 2.522e+00 3.118e+00 2.960e-05
3.817e+00 3.262e+00 4.060e+00 7.224e-05
3.475e+00 2.706e+00 3.252e+00 8.766e-05
3.601e+00 2.950e+00 3.596e+00 2.979e-05
3.655e+00 3.004e+00 3.740e+00 3.596e-05
3.215e+00 2.624e+00 3.176e+00 4.260e-05
3.407e+00 2.956e+00 3.575e+00 2.967e-05
3.244e+00 2.573e+00 3.452e+00 6.866e-05
3.620e+00 3.065e+00 3.756e+00 4.127e-05
3.004e+00 2.529e+00 3.036e+00 3.387e-05
2.730e+00 2.262e+00 2.715e+00 7.499e-05
3.038e+00 2.603e+00 3.122e+00 4.419e-05
2.974e+00 2.576e+00 3.067e+00 2.397e-05
2.766e+00 2.298e+00 2.717e+00 3.519e-05
2.700e+00 2.274e+00 2.752e+00 1.304e-05
3.329e+00 2.631e+00 3.176e+00 3.897e-05
3.559e+00 2.960e+00 3.619e+00 1.165e-05
3.806e+00 3.236e+00 3.896e+00 3.452e-05
3.257e+00 2.845e+00 3.267e+00 2.052e-05
2.889e+00 2.426e+00 2.932e+00 2.678e-05
2.842e+00 2.366e+00 2.817e+00 1.448e-04
3.222e+00 2.653e+00 3.363e+00 1.182e-04
3.105e+00 2.587e+00 3.185e+00 2.645e-05
3.492e+00 2.920e+00 3.535e+00 1.547e-05
3.179e+00 2.665e+00 3.249e+00 2.327e-05
3.068e+00 2.565e+00 3.191e+00 3.830e-05
2.950e+00 2.470e+00 2.981e+00 8.792e-05
2.776e+00 2.297e+00 2.748e+00 4.996e-05
3.366e+00 2.922e+00 3.390e+00 1.834e-05
3.400e+00 2.917e+00 3.580e+00 2.271e-05
2.929e+00 2.406e+00 3.055e+00 1.672e-05
3.110e+00 2.511e+00 3.244e+00 2.016e-05
3.311e+00 2.741e+00 3.225e+00 1.699e-05
2.725e+00 2.234e+00 2.734e+00 1.072e-05
3.290e+00 2.755e+00 3.457e+00 1.505e-05
3.225e+00 2.685e+00 3.360e+00 2.966e-05
3.371e+00 2.788e+00 3.555e+00 2.924e-05
3.805e+00 3.026e+00 3.729e+00 9.205e-05
3.561e+00 2.955e+00 3.600e+00 2.615e-05
3.369e+00 2.679e+00 3.478e+00 5.530e-05
3.359e+00 2.862e+00 3.486e+00 2.754e-05
3.698e+00 2.875e+00 3.575e+00 1.547e-05
3.569e+00 2.896e+00 3.562e+00 4.171e-05
2.879e+00 2.371e+00 2.867e+00 2.429e-05
2.865e+00 2.429e+00 2.898e+00 1.181e-05
3.489e+00 2.879e+00 3.508e+00 2.573e-05
3.647e+00 2.982e+00 3.726e+00 2.979e-05
3.011e+00 2.496e+00 3.038e+00 2.951e-05
3.447e+00 2.967e+00 3.417e+00 1.878e-05
3.141e+00 2.629e+00 3.190e+00 3.622e-05
2.652e+00 2.224e+00 2.819e+00 6.677e-05
3.232e+00 2.597e+00 3.077e+00 5.061e-05
2.933e+00 2.548e+00 2.987e+00 1.133e-04
2.916e+00 2.499e+00 2.975e+00 2.000e-05
3.417e+00 2.888e+00 3.391e+00 1.064e-04
3.819e+00 3.141e+00 3.673e+00 9.410e-05
3.811e+00 3.263e+00 4.111e+00 4.507e-05
3.563e+00 2.867e+00 3.535e+00 7.075e-05
3.467e+00 2.976e+00 3.525e+00 9.334e-05
3.624e+00 3.015e+00 3.823e+00 4.814e-05
3.422e+00 2.844e+00 3.397e+00 3.593e-05
3.504e+00 2.884e+00 3.474e+00 6.387e-05
3.887e+00 3.167e+00 3.875e+00 8.170e-05
3.396e+00 2.782e+00 3.461e+00 1.937e-04
3.286e+00 2.766e+00 3.369e+00 2.066e-05
3.792e+00 3.249e+00 3.968e+00 3.005e-05
3.834e+00 3.132e+00 3.854e+00 5.865e-05
3.798e+00 3.079e+00 3.758e+00 1.098e-04
3.305e+00 2.608e+00 3.240e+00 1.177e-04
3.276e+00 2.681e+00 3.344e+00 8.627e-05
3.285e+00 2.656e+00 3.250e+00 4.525e-05
3.212e+00 2.575e+00 3.188e+00 1.819e-05
3.479e+00 2.952e+00 3.723e+00 2.688e-05
3.344e+00 2.650e+00 3.234e+00 3.413e-05
4.002e+00 3.384e+00 4.072e+00 2.887e-05
3.713e+00 2.873e+00 3.334e+00 3.950e-05
3.947e+00 3.329e+00 4.216e+00 4.224e-05
3.493e+00 2.896e+00 3.528e+00 1.914e-05
2.997e+00 2.461e+00 3.024e+00 3.495e-05
3.551e+00 2.751e+00 3.342e+00 6.363e-05
3.855e+00 3.209e+00 3.859e+00 1.003e-04
3.779e+00 3.092e+00 3.616e+00 4.074e-05
3.436e+00 2.693e+00 3.314e+00 2.028e-05
3.750e+00 3.021e+00 3.733e+00 5.295e-05
3.681e+00 3.088e+00 3.814e+00 3.719e-05
2.771e+00 2.351e+00 2.863e+00 1.347e-05
3.226e+00 2.703e+00 3.285e+00 3.537e-05
3.649e+00 2.894e+00 3.557e+00 7.828e-05
3.499e+00 2.782e+00 3.438e+00 2.598e-05
3.437e+00 2.778e+00 3.323e+00 1.357e-05
