# # Nygaard Kirkwood HullRad weights_ibme
2.928e+00 2.148e+00 2.706e+00 5.231e-05
3.168e+00 2.646e+00 3.132e+00 6.531e-05
3.217e+00 2.573e+00 3.123e+00 6.156e-05
2.637e+00 2.123e+00 2.556e+00 4.761e-05
2.760e+00 2.101e+00 2.618e+00 5.127e-05
3.414e+00 2.651e+00 3.226e+00 5.511e-05
2.475e+00 2.020e+00 2.458e+00 4.262e-05
2.360e+00 1.883e+00 2.334e+00 4.105e-05
2.674e+00 2.111e+00 2.583e+00 4.888e-05
2.741e+00 2.106e+00 2.693e+00 5.039e-05
2.714e+00 2.070e+00 2.702e+00 5.134e-05
2.357e+00 1.880e+00 2.312e+00 3.986e-05
3.086e+00 2.317e+00 2.863e+00 5.562e-05
3.618e+00 2.449e+00 3.107e+00 5.067e-05
2.834e+00 2.233e+00 2.771e+00 4.963e-05
2.553e+00 2.008e+00 2.430e+00 4.452e-05
2.523e+00 1.972e+00 2.565e+00 4.626e-05
3.025e+00 2.472e+00 2.943e+00 6.236e-05
2.595e+00 2.041e+00 2.587e+00 4.758e-05
3.199e+00 2.436e+00 3.156e+00 5.265e-05
3.044e+00 2.212e+00 2.850e+00 5.297e-05
2.740e+00 2.230e+00 2.933e+00 4.994e-05
3.224e+00 2.482e+00 3.050e+00 5.537e-05
2.901e+00 2.219e+00 2.729e+00 5.364e-05
2.478e+00 1.975e+00 2.428e+00 4.182e-05
2.613e+00 2.079e+00 2.525e+00 4.586e-05
2.863e+00 2.213e+00 2.834e+00 5.339e-05
2.929e+00 2.289e+00 2.902e+00 5.608e-05
2.530e+00 2.054e+00 2.424e+00 4.351e-05
2.448e+00 1.896e+00 2.349e+00 4.441e-05
2.852e+00 2.313e+00 2.917e+00 4.978e-05
2.726e+00 2.114e+00 2.553e+00 5.046e-05
2.931e+00 2.335e+00 2.852e+00 5.345e-05
2.618e+00 2.078e+00 2.549e+00 4.838e-05
2.423e+00 1.936e+00 2.472e+00 4.109e-05
2.766e+00 2.246e+00 2.751e+00 5.273e-05
2.971e+00 2.429e+00 2.908e+00 5.308e-05
2.615e+00 2.063e+00 2.498e+00 4.655e-05
2.814e+00 2.239e+00 2.755e+00 5.103e-05
2.415e+00 1.908e+00 2.414e+00 4.066e-05
2.873e+00 2.240e+00 2.685e+00 5.282e-05
2.671e+00 2.086e+00 2.606e+00 4.938e-05
2.974e+00 2.307e+00 2.914e+00 5.317e-05
2.882e+00 2.360e+00 2.964e+00 5.346e-05
2.202e+00 1.776e+00 2.272e+00 3.676e-05
2.855e+00 2.250e+00 2.901e+00 6.012e-05
2.640e+00 2.082e+00 2.709e+00 5.038e-05
3.217e+00 2.489e+00 3.076e+00 5.688e-05
2.584e+00 2.083e+00 2.622e+00 4.685e-05
2.614e+00 2.093e+00 2.635e+00 4.850e-05
2.863e+00 2.265e+00 2.849e+00 4.923e-05
3.821e+00 2.702e+00 3.457e+00 4.869e-05
3.018e+00 2.374e+00 2.878e+00 5.311e-05
2.325e+00 1.835e+00 2.284e+00 4.061e-05
2.255e+00 1.811e+00 2.258e+00 3.835e-05
2.462e+00 1.976e+00 2.496e+00 4.258e-05
2.582e+00 2.117e+00 2.604e+00 4.522e-05
2.700e+00 2.183e+00 2.761e+00 4.883e-05
2.870e+00 2.234e+00 2.709e+00 5.887e-05
3.545e+00 2.697e+00 3.310e+00 5.760e-05
3.368e+00 2.482e+00 3.108e+00 5.425e-05
3.050e+00 2.284e+00 2.865e+00 5.202e-05
2.475e+00 1.931e+00 2.351e+00 4.344e-05
2.670e+00 2.041e+00 2.509e+00 5.056e-05
2.522e+00 2.023e+00 2.557e+00 4.381e-05
3.141e+00 2.365e+00 2.820e+00 5.454e-05
3.498e+00 2.733e+00 3.285e+00 5.453e-05
3.477e+00 2.705e+00 3.209e+00 5.843e-05
3.608e+00 2.835e+00 3.408e+00 5.541e-05
3.382e+00 2.631e+00 3.195e+00 5.366e-05
2.720e+00 2.068e+00 2.812e+00 5.028e-05
2.706e+00 2.135e+00 2.645e+00 4.656e-05
2.999e+00 2.367e+00 2.820e+00 5.573e-05
2.746e+00 2.198e+00 2.696e+00 5.308e-05
2.616e+00 2.105e+00 2.540e+00 4.684e-05
2.769e+00 2.117e+00 2.565e+00 4.812e-05
2.713e+00 2.042e+00 2.593e+00 4.825e-05
3.323e+00 2.581e+00 3.174e+00 5.626e-05
3.005e+00 2.389e+00 2.933e+00 5.762e-05
2.787e+00 2.189e+00 2.636e+00 5.285e-05
2.598e+00 2.026e+00 2.658e+00 4.766e-05
3.264e+00 2.744e+00 3.350e+00 6.392e-05
3.148e+00 2.388e+00 2.912e+00 5.374e-05
2.906e+00 2.270e+00 2.690e+00 5.783e-05
2.711e+00 2.175e+00 2.570e+00 4.806e-05
2.473e+00 1.986e+00 2.440e+00 4.194e-05
2.523e+00 1.976e+00 2.487e+00 4.293e-05
2.632e+00 2.021e+00 2.621e+00 4.821e-05
3.036e+00 2.499e+00 3.034e+00 6.300e-05
2.713e+00 2.165e+00 2.708e+00 4.671e-05
2.298e+00 1.861e+00 2.292e+00 3.815e-05
2.464e+00 1.961e+00 2.480e+00 4.265e-05
2.855e+00 2.168e+00 2.671e+00 5.122e-05
3.310e+00 2.498e+00 2.957e+00 5.488e-05
3.598e+00 2.688e+00 3.349e+00 4.934e-05
2.637e+00 2.075e+00 2.569e+00 4.532e-05
3.150e+00 2.416e+00 2.878e+00 5.407e-05
2.427e+00 1.876e+00 2.447e+00 4.183e-05
2.747e+00 2.081e+00 2.515e+00 4.816e-05
2.710e+00 2.154e+00 2.701e+00 4.987e-05
3.374e+00 2.634e+00 3.254e+00 5.694e-05
2.840e+00 2.140e+00 2.809e+00 5.016e-05
2.515e+00 1.927e+00 2.381e+00 4.563e-05
2.657e+00 2.053e+00 2.588e+00 4.699e-05
3.000e+00 2.297e+00 2.870e+00 5.071e-05
3.330e+00 2.501e+00 2.942e+00 5.442e-05
2.666e+00 2.089e+00 2.645e+00 4.926e-05
2.295e+00 1.816e+00 2.279e+00 3.854e-05
2.805e+00 2.193e+00 2.752e+00 5.291e-05
2.604e+00 2.068e+00 2.612e+00 4.568e-05
2.487e+00 2.006e+00 2.410e+00 4.359e-05
2.535e+00 1.934e+00 2.462e+00 4.342e-05
2.472e+00 1.992e+00 2.427e+00 4.115e-05
2.705e+00 2.045e+00 2.639e+00 4.847e-05
2.744e+00 2.086e+00 2.558e+00 4.974e-05
2.381e+00 1.870e+00 2.367e+00 4.181e-05
2.680e+00 2.216e+00 2.709e+00 4.854e-05
2.674e+00 2.093e+00 2.592e+00 4.766e-05
2.298e+00 1.815e+00 2.258e+00 3.960e-05
2.664e+00 2.100e+00 2.599e+00 4.713e-05
2.503e+00 2.009e+00 2.500e+00 4.457e-05
2.478e+00 2.020e+00 2.542e+00 4.227e-05
2.816e+00 2.202e+00 2.741e+00 4.984e-05
2.929e+00 2.278e+00 2.701e+00 5.345e-05
2.831e+00 2.094e+00 2.571e+00 5.327e-05
2.427e+00 1.886e+00 2.377e+00 4.266e-05
2.687e+00 2.166e+00 2.565e+00 4.747e-05
2.546e+00 1.945e+00 2.522e+00 4.813e-05
2.936e+00 2.374e+00 3.096e+00 5.612e-05
2.556e+00 2.046e+00 2.588e+00 4.375e-05
2.692e+00 2.163e+00 2.636e+00 4.822e-05
2.745e+00 2.223e+00 2.710e+00 5.134e-05
2.912e+00 2.431e+00 2.866e+00 5.825e-05
2.544e+00 2.038e+00 2.525e+00 4.687e-05
2.994e+00 2.310e+00 2.836e+00 5.414e-05
2.717e+00 2.276e+00 2.734e+00 5.193e-05
2.422e+00 1.888e+00 2.398e+00 4.295e-05
2.391e+00 1.843e+00 2.351e+00 4.286e-05
3.145e+00 2.404e+00 2.836e+00 5.406e-05
3.163e+00 2.409e+00 2.938e+00 5.587e-05
3.555e+00 2.784e+00 3.489e+00 5.646e-05
2.961e+00 2.288e+00 2.819e+00 5.465e-05
2.703e+00 2.203e+00 2.727e+00 4.781e-05
2.682e+00 2.073e+00 2.554e+00 5.071e-05
2.959e+00 2.441e+00 2.822e+00 5.272e-05
2.936e+00 2.416e+00 2.958e+00 5.678e-05
3.020e+00 2.309e+00 2.773e+00 5.206e-05
2.797e+00 2.167e+00 2.649e+00 5.163e-05
3.534e+00 2.642e+00 3.179e+00 5.421e-05
3.009e+00 2.349e+00 2.863e+00 5.517e-05
2.649e+00 2.151e+00 2.705e+00 4.516e-05
3.399e+00 2.710e+00 3.237e+00 5.905e-05
2.666e+00 2.118e+00 2.633e+00 4.929e-05
2.679e+00 2.060e+00 2.571e+00 4.703e-05
2.514e+00 1.999e+00 2.504e+00 4.386e-05
2.572e+00 1.949e+00 2.571e+00 4.594e-05
2.439e+00 1.944e+00 2.392e+00 4.258e-05
2.397e+00 1.886e+00 2.366e+00 4.197e-05
2.606e+00 2.123e+00 2.563e+00 4.782e-05
2.205e+00 1.786e+00 2.219e+00 3.636e-05
2.539e+00 2.014e+00 2.532e+00 4.405e-05
2.390e+00 1.878e+00 2.285e+00 4.126e-05
2.489e+00 1.918e+00 2.433e+00 4.316e-05
2.973e+00 2.297e+00 2.860e+00 5.997e-05
3.483e+00 2.547e+00 3.161e+00 5.572e-05
2.702e+00 2.175e+00 2.568e+00 4.943e-05
3.240e+00 2.537e+00 3.071e+00 5.543e-05
2.765e+00 2.170e+00 2.648e+00 5.398e-05
3.131e+00 2.626e+00 3.187e+00 6.160e-05
2.973e+00 2.444e+00 2.975e+00 5.915e-05
2.381e+00 1.903e+00 2.339e+00 4.012e-05
2.396e+00 1.871e+00 2.366e+00 4.149e-05
3.163e+00 2.498e+00 3.000e+00 5.701e-05
3.284e+00 2.566e+00 3.216e+00 5.513e-05
2.618e+00 2.065e+00 2.617e+00 4.526e-05
2.822e+00 2.124e+00 2.644e+00 4.974e-05
3.207e+00 2.314e+00 2.844e+00 5.277e-05
2.878e+00 2.165e+00 2.566e+00 5.360e-05
2.457e+00 1.952e+00 2.401e+00 4.248e-05
2.419e+00 1.930e+00 2.539e+00 4.224e-05
3.020e+00 2.333e+00 2.811e+00 5.562e-05
3.357e+00 2.546e+00 3.228e+00 5.891e-05
2.389e+00 1.966e+00 2.374e+00 3.809e-05
2.161e+00 1.699e+00 2.157e+00 3.808e-05
3.223e+00 2.439e+00 3.039e+00 5.581e-05
2.974e+00 2.191e+00 2.668e+00 5.360e-05
2.387e+00 1.931e+00 2.410e+00 3.999e-05
2.182e+00 1.761e+00 2.234e+00 3.715e-05
2.587e+00 2.093e+00 2.506e+00 4.524e-05
2.464e+00 1.951e+00 2.416e+00 4.337e-05
3.028e+00 2.365e+00 2.990e+00 6.054e-05
3.324e+00 2.594e+00 3.182e+00 5.777e-05
3.267e+00 2.501e+00 2.972e+00 5.521e-05
2.904e+00 2.142e+00 2.702e+00 4.877e-05
2.985e+00 2.166e+00 2.732e+00 5.499e-05
3.445e+00 2.673e+00 3.321e+00 5.726e-05
2.657e+00 2.002e+00 2.577e+00 4.703e-05
2.602e+00 2.135e+00 2.618e+00 4.481e-05
3.192e+00 2.398e+00 3.060e+00 5.644e-05
3.253e+00 2.618e+00 3.174e+00 5.382e-05
2.876e+00 2.322e+00 2.705e+00 5.413e-05
2.735e+00 2.110e+00 2.558e+00 4.846e-05
3.064e+00 2.529e+00 3.016e+00 5.769e-05
2.901e+00 2.168e+00 2.654e+00 5.252e-05
2.643e+00 2.164e+00 2.714e+00 4.836e-05
2.387e+00 1.915e+00 2.386e+00 4.082e-05
2.972e+00 2.109e+00 2.636e+00 5.368e-05
3.096e+00 2.522e+00 3.232e+00 5.484e-05
2.760e+00 2.108e+00 2.739e+00 4.759e-05
2.509e+00 1.930e+00 2.389e+00 4.355e-05
2.542e+00 1.975e+00 2.573e+00 4.581e-05
2.592e+00 2.074e+00 2.638e+00 4.728e-05
2.677e+00 2.105e+00 2.688e+00 5.027e-05
2.637e+00 2.037e+00 2.542e+00 4.570e-05
2.555e+00 2.139e+00 2.648e+00 4.242e-05
2.773e+00 2.142e+00 2.804e+00 5.257e-05
2.545e+00 2.086e+00 2.510e+00 4.316e-05
3.121e+00 2.495e+00 2.885e+00 5.672e-05
2.839e+00 2.146e+00 2.815e+00 4.928e-05
2.959e+00 2.475e+00 2.919e+00 5.465e-05
2.988e+00 2.425e+00 3.033e+00 5.527e-05
3.158e+00 2.387e+00 2.900e+00 5.363e-05
3.349e+00 2.713e+00 3.263e+00 5.949e-05
2.555e+00 2.063e+00 2.660e+00 4.289e-05
3.358e+00 2.872e+00 3.345e+00 6.014e-05
3.184e+00 2.458e+00 2.953e+00 5.792e-05
2.855e+00 2.224e+00 2.688e+00 5.379e-05
2.465e+00 1.968e+00 2.440e+00 4.218e-05
3.028e+00 2.247e+00 2.650e+00 5.314e-05
3.182e+00 2.491e+00 3.062e+00 5.400e-05
2.390e+00 1.926e+00 2.441e+00 3.962e-05
2.929e+00 2.308e+00 2.919e+00 5.246e-05
3.248e+00 2.350e+00 3.064e+00 5.226e-05
2.855e+00 2.283e+00 2.873e+00 5.743e-05
2.763e+00 2.131e+00 2.783e+00 5.034e-05
2.568e+00 2.066e+00 2.596e+00 4.632e-05
3.391e+00 2.517e+00 3.234e+00 5.685e-05
3.549e+00 2.874e+00 3.536e+00 5.665e-05
3.463e+00 2.623e+00 3.101e+00 5.908e-05
2.661e+00 2.080e+00 2.571e+00 4.795e-05
2.486e+00 1.985e+00 2.571e+00 4.389e-05
2.595e+00 2.153e+00 2.640e+00 4.578e-05
2.513e+00 1.954e+00 2.400e+00 4.561e-05
2.904e+00 2.358e+00 3.018e+00 5.767e-05
2.729e+00 2.262e+00 2.855e+00 4.838e-05
2.844e+00 2.300e+00 2.794e+00 5.231e-05
2.879e+00 2.288e+00 2.873e+00 5.342e-05
2.952e+00 2.266e+00 2.797e+00 5.327e-05
2.917e+00 2.237e+00 2.867e+00 5.263e-05
2.831e+00 2.222e+00 2.667e+00 5.257e-05
2.759e+00 2.139e+00 2.772e+00 5.040e-05
2.507e+00 2.021e+00 2.554e+00 4.349e-05
2.623e+00 2.032e+00 2.486e+00 4.796e-05
2.706e+00 2.112e+00 2.697e+00 4.779e-05
3.072e+00 2.480e+00 2.943e+00 5.874e-05
2.378e+00 1.916e+00 2.399e+00 4.137e-05
2.695e+00 2.100e+00 2.678e+00 4.956e-05
2.420e+00 1.950e+00 2.431e+00 4.031e-05
3.280e+00 2.456e+00 2.973e+00 5.395e-05
3.460e+00 2.683e+00 3.321e+00 5.875e-05
3.760e+00 3.003e+00 3.568e+00 5.417e-05
3.268e+00 2.594e+00 3.242e+00 5.880e-05
2.616e+00 1.967e+00 2.548e+00 4.657e-05
2.927e+00 2.350e+00 2.918e+00 5.854e-05
2.603e+00 2.106e+00 2.597e+00 4.590e-05
2.576e+00 2.043e+00 2.517e+00 4.721e-05
2.753e+00 2.181e+00 2.722e+00 5.171e-05
2.793e+00 2.208e+00 2.682e+00 5.021e-05
3.083e+00 2.380e+00 2.894e+00 5.344e-05
3.093e+00 2.473e+00 3.024e+00 6.116e-05
3.356e+00 2.522e+00 3.065e+00 5.660e-05
3.641e+00 2.763e+00 3.275e+00 5.441e-05
3.236e+00 2.540e+00 3.111e+00 5.693e-05
3.051e+00 2.330e+00 2.862e+00 5.271e-05
3.401e+00 2.787e+00 3.426e+00 5.844e-05
2.859e+00 2.174e+00 2.888e+00 5.258e-05
2.619e+00 2.072e+00 2.731e+00 4.652e-05
2.569e+00 2.028e+00 2.500e+00 4.550e-05
2.593e+00 2.023e+00 2.561e+00 4.634e-05
2.716e+00 2.107e+00 2.682e+00 4.887e-05
2.729e+00 2.145e+00 2.704e+00 4.912e-05
2.561e+00 1.997e+00 2.530e+00 4.675e-05
2.647e+00 2.066e+00 2.598e+00 4.778e-05
2.819e+00 2.060e+00 2.578e+00 4.976e-05
2.665e+00 2.054e+00 2.716e+00 4.835e-05
3.132e+00 2.373e+00 2.879e+00 5.630e-05
3.424e+00 2.833e+00 3.466e+00 5.811e-05
2.506e+00 1.991e+00 2.507e+00 4.346e-05
2.998e+00 2.340e+00 2.891e+00 5.788e-05
2.385e+00 1.893e+00 2.325e+00 4.021e-05
2.860e+00 2.192e+00 2.734e+00 5.075e-05
2.294e+00 1.859e+00 2.335e+00 3.726e-05
3.079e+00 2.550e+00 3.000e+00 5.763e-05
2.880e+00 2.344e+00 2.889e+00 5.426e-05
2.460e+00 2.004e+00 2.426e+00 4.246e-05
2.798e+00 2.281e+00 2.783e+00 5.226e-05
3.109e+00 2.424e+00 2.846e+00 5.698e-05
2.716e+00 2.132e+00 2.707e+00 4.983e-05
2.319e+00 1.853e+00 2.307e+00 3.988e-05
2.509e+00 2.060e+00 2.471e+00 4.297e-05
3.012e+00 2.576e+00 3.162e+00 5.831e-05
3.366e+00 2.560e+00 3.187e+00 5.655e-05
3.304e+00 2.582e+00 3.047e+00 5.751e-05
2.732e+00 2.142e+00 2.787e+00 4.992e-05
3.140e+00 2.443e+00 2.873e+00 6.052e-05
3.294e+00 2.562e+00 3.085e+00 5.895e-05
3.784e+00 2.987e+00 3.636e+00 5.455e-05
2.866e+00 2.257e+00 2.806e+00 5.382e-05
2.662e+00 2.071e+00 2.539e+00 4.681e-05
2.469e+00 1.975e+00 2.571e+00 4.246e-05
2.793e+00 2.374e+00 2.903e+00 5.281e-05
2.748e+00 2.108e+00 2.593e+00 4.965e-05
2.856e+00 2.381e+00 2.973e+00 5.661e-05
3.286e+00 2.665e+00 3.390e+00 5.888e-05
2.670e+00 2.147e+00 2.694e+00 4.876e-05
3.026e+00 2.473e+00 2.904e+00 6.180e-05
3.047e+00 2.326e+00 2.857e+00 5.461e-05
3.373e+00 2.375e+00 3.034e+00 5.113e-05
2.846e+00 2.202e+00 2.688e+00 5.023e-05
2.277e+00 1.851e+00 2.243e+00 3.747e-05
3.128e+00 2.441e+00 3.040e+00 5.634e-05
3.516e+00 2.650e+00 3.098e+00 5.477e-05
3.028e+00 2.369e+00 2.926e+00 5.597e-05
2.739e+00 2.223e+00 2.842e+00 4.664e-05
2.803e+00 2.324e+00 2.857e+00 5.053e-05
2.482e+00 1.969e+00 2.411e+00 4.322e-05
2.600e+00 1.939e+00 2.477e+00 4.530e-05
2.899e+00 2.275e+00 2.771e+00 5.325e-05
2.914e+00 2.309e+00 2.729e+00 5.109e-05
2.858e+00 2.193e+00 2.673e+00 5.024e-05
2.956e+00 2.202e+00 2.693e+00 5.189e-05
3.046e+00 2.163e+00 2.796e+00 5.337e-05
2.739e+00 2.136e+00 2.642e+00 5.282e-05
2.467e+00 1.969e+00 2.429e+00 4.249e-05
2.547e+00 2.008e+00 2.656e+00 4.605e-05
2.416e+00 1.907e+00 2.414e+00 4.136e-05
2.304e+00 1.865e+00 2.375e+00 3.842e-05
2.268e+00 1.790e+00 2.331e+00 3.948e-05
2.920e+00 2.297e+00 2.706e+00 5.012e-05
2.547e+00 2.050e+00 2.466e+00 4.335e-05
2.523e+00 2.014e+00 2.489e+00 4.427e-05
3.440e+00 2.664e+00 3.150e+00 5.669e-05
3.226e+00 2.549e+00 3.026e+00 5.553e-05
2.374e+00 1.892e+00 2.393e+00 4.144e-05
2.649e+00 2.206e+00 2.876e+00 4.682e-05
2.600e+00 2.065e+00 2.642e+00 4.692e-05
2.888e+00 2.356e+00 3.001e+00 5.048e-05
2.779e+00 2.222e+00 2.765e+00 5.166e-05
3.047e+00 2.323e+00 2.870e+00 5.493e-05
2.522e+00 2.047e+00 2.568e+00 4.283e-05
2.601e+00 2.109e+00 2.633e+00 4.553e-05
2.553e+00 2.042e+00 2.464e+00 4.519e-05
2.558e+00 2.020e+00 2.558e+00 4.509e-05
2.308e+00 1.863e+00 2.357e+00 3.926e-05
2.315e+00 1.827e+00 2.376e+00 4.038e-05
2.461e+00 1.956e+00 2.411e+00 4.188e-05
2.790e+00 2.201e+00 2.674e+00 5.443e-05
2.809e+00 2.121e+00 2.668e+00 5.351e-05
3.153e+00 2.365e+00 3.053e+00 5.681e-05
2.954e+00 2.182e+00 2.618e+00 5.245e-05
3.166e+00 2.419e+00 3.039e+00 5.657e-05
2.597e+00 2.085e+00 2.617e+00 4.556e-05
3.047e+00 2.335e+00 3.132e+00 5.457e-05
3.616e+00 2.626e+00 3.162e+00 5.128e-05
3.148e+00 2.534e+00 3.184e+00 5.784e-05
2.731e+00 2.201e+00 2.751e+00 5.070e-05
2.519e+00 1.977e+00 2.598e+00 4.583e-05
2.396e+00 1.919e+00 2.330e+00 4.077e-05
2.630e+00 2.088e+00 2.629e+00 4.673e-05
3.010e+00 2.361e+00 3.014e+00 5.513e-05
2.654e+00 2.097e+00 2.534e+00 4.929e-05
2.606e+00 2.001e+00 2.504e+00 4.570e-05
3.136e+00 2.429e+00 3.176e+00 5.449e-05
3.055e+00 2.298e+00 2.828e+00 5.614e-05
3.309e+00 2.425e+00 2.898e+00 5.427e-05
2.773e+00 2.036e+00 2.767e+00 5.040e-05
2.596e+00 2.014e+00 2.626e+00 4.705e-05
2.582e+00 2.021e+00 2.512e+00 4.817e-05
2.629e+00 2.098e+00 2.660e+00 4.592e-05
2.435e+00 2.008e+00 2.561e+00 4.072e-05
2.898e+00 2.284e+00 2.915e+00 5.281e-05
2.758e+00 2.225e+00 2.697e+00 4.908e-05
2.716e+00 2.172e+00 2.739e+00 4.524e-05
3.129e+00 2.367e+00 3.041e+00 5.436e-05
3.092e+00 2.444e+00 2.939e+00 5.332e-05
2.763e+00 2.182e+00 2.744e+00 5.051e-05
2.808e+00 2.222e+00 2.660e+00 5.023e-05
3.172e+00 2.325e+00 2.895e+00 5.483e-05
3.072e+00 2.433e+00 2.877e+00 6.427e-05
3.489e+00 2.749e+00 3.252e+00 5.402e-05
3.568e+00 2.859e+00 3.552e+00 5.847e-05
3.136e+00 2.434e+00 3.106e+00 5.733e-05
2.754e+00 2.176e+00 2.690e+00 4.876e-05
2.518e+00 2.005e+00 2.560e+00 4.434e-05
2.651e+00 1.983e+00 2.382e+00 4.888e-05
2.706e+00 2.123e+00 2.721e+00 4.887e-05
2.682e+00 2.051e+00 2.455e+00 4.907e-05
2.665e+00 2.235e+00 2.809e+00 4.646e-05
2.628e+00 2.127e+00 2.722e+00 4.843e-05
2.411e+00 1.942e+00 2.373e+00 4.067e-05
2.523e+00 2.056e+00 2.539e+00 4.366e-05
2.377e+00 1.918e+00 2.382e+00 4.104e-05
2.377e+00 1.900e+00 2.301e+00 4.073e-05
2.473e+00 1.978e+00 2.536e+00 4.317e-05
2.804e+00 2.273e+00 2.898e+00 5.164e-05
2.883e+00 2.185e+00 2.636e+00 5.479e-05
3.175e+00 2.293e+00 2.838e+00 5.343e-05
3.266e+00 2.447e+00 2.881e+00 5.463e-05
2.896e+00 2.371e+00 2.915e+00 5.370e-05
2.972e+00 2.337e+00 2.947e+00 5.677e-05
3.137e+00 2.501e+00 3.134e+00 5.668e-05
2.685e+00 2.186e+00 2.631e+00 4.824e-05
3.145e+00 2.528e+00 2.916e+00 5.793e-05
3.096e+00 2.373e+00 2.961e+00 5.168e-05
2.790e+00 2.134e+00 2.623e+00 5.404e-05
2.574e+00 2.100e+00 2.648e+00 4.460e-05
2.591e+00 2.028e+00 2.469e+00 4.809e-05
2.490e+00 1.943e+00 2.537e+00 4.343e-05
2.608e+00 2.046e+00 2.530e+00 4.653e-05
2.448e+00 1.968e+00 2.534e+00 4.167e-05
2.897e+00 2.289e+00 2.936e+00 5.103e-05
2.893e+00 2.138e+00 2.729e+00 5.010e-05
2.690e+00 2.107e+00 2.625e+00 4.840e-05
2.309e+00 1.843e+00 2.326e+00 3.994e-05
2.357e+00 1.898e+00 2.367e+00 4.038e-05
2.726e+00 2.156e+00 2.671e+00 4.795e-05
2.484e+00 1.978e+00 2.512e+00 4.374e-05
2.471e+00 1.880e+00 2.380e+00 4.430e-05
2.923e+00 2.243e+00 2.826e+00 5.185e-05
2.739e+00 2.159e+00 2.608e+00 5.152e-05
2.350e+00 1.827e+00 2.253e+00 4.203e-05
2.658e+00 2.045e+00 2.605e+00 4.927e-05
2.435e+00 1.965e+00 2.545e+00 4.233e-05
2.677e+00 2.231e+00 2.676e+00 4.715e-05
2.745e+00 2.163e+00 2.637e+00 5.240e-05
2.755e+00 2.218e+00 2.613e+00 5.038e-05
2.511e+00 2.039e+00 2.500e+00 4.341e-05
3.269e+00 2.672e+00 3.182e+00 6.436e-05
2.993e+00 2.268e+00 2.947e+00 5.262e-05
2.391e+00 1.921e+00 2.361e+00 3.960e-05
2.818e+00 2.114e+00 2.631e+00 5.067e-05
2.935e+00 2.251e+00 2.835e+00 5.183e-05
3.197e+00 2.619e+00 3.172e+00 6.067e-05
2.893e+00 2.359e+00 2.815e+00 5.723e-05
2.443e+00 1.904e+00 2.485e+00 4.430e-05
2.908e+00 2.304e+00 2.909e+00 5.749e-05
2.927e+00 2.339e+00 2.957e+00 5.184e-05
3.083e+00 2.411e+00 3.053e+00 5.959e-05
2.860e+00 2.247e+00 2.692e+00 5.278e-05
2.327e+00 1.832e+00 2.275e+00 4.046e-05
2.591e+00 2.034e+00 2.490e+00 4.741e-05
3.291e+00 2.620e+00 3.226e+00 6.081e-05
3.727e+00 2.893e+00 3.461e+00 5.628e-05
3.469e+00 2.926e+00 3.472e+00 6.402e-05
3.168e+00 2.436e+00 2.977e+00 5.463e-05
2.889e+00 2.058e+00 2.668e+00 4.888e-05
2.598e+00 2.022e+00 2.652e+00 4.501e-05
2.975e+00 2.278e+00 2.748e+00 5.275e-05
2.913e+00 2.138e+00 2.710e+00 4.754e-05
2.883e+00 2.271e+00 2.747e+00 5.511e-05
3.249e+00 2.411e+00 2.883e+00 5.415e-05
3.188e+00 2.513e+00 3.137e+00 5.613e-05
2.558e+00 1.947e+00 2.471e+00 4.734e-05
2.443e+00 1.900e+00 2.484e+00 4.422e-05
2.481e+00 1.933e+00 2.466e+00 4.218e-05
2.539e+00 1.872e+00 2.524e+00 4.549e-05
2.719e+00 2.250e+00 2.592e+00 4.703e-05
2.510e+00 1.925e+00 2.343e+00 4.572e-05
2.738e+00 2.141e+00 2.684e+00 4.809e-05
2.631e+00 2.037e+00 2.672e+00 4.655e-05
2.842e+00 2.193e+00 2.785e+00 5.277e-05
3.246e+00 2.573e+00 3.000e+00 5.414e-05
2.387e+00 1.909e+00 2.349e+00 4.066e-05
2.622e+00 2.100e+00 2.624e+00 4.665e-05
3.026e+00 2.395e+00 2.820e+00 5.695e-05
2.676e+00 2.153e+00 2.707e+00 4.921e-05
2.497e+00 1.973e+00 2.363e+00 4.365e-05
2.525e+00 2.033e+00 2.495e+00 4.338e-05
2.651e+00 2.117e+00 2.595e+00 4.845e-05
2.779e+00 2.292e+00 2.693e+00 5.057e-05
2.928e+00 2.348e+00 2.952e+00 5.465e-05
2.804e+00 2.198e+00 2.763e+00 5.113e-05
2.734e+00 2.081e+00 2.656e+00 5.184e-05
2.412e+00 1.875e+00 2.377e+00 4.302e-05
2.481e+00 2.017e+00 2.558e+00 4.151e-05
2.711e+00 2.114e+00 2.694e+00 4.990e-05
2.454e+00 1.954e+00 2.458e+00 4.162e-05
2.576e+00 2.080e+00 2.627e+00 4.565e-05
3.115e+00 2.358e+00 2.832e+00 5.369e-05
2.697e+00 2.114e+00 2.645e+00 5.053e-05
2.475e+00 1.898e+00 2.422e+00 4.360e-05
2.396e+00 1.880e+00 2.348e+00 4.124e-05
3.167e+00 2.608e+00 3.108e+00 5.897e-05
2.728e+00 2.214e+00 2.664e+00 5.237e-05
3.145e+00 2.635e+00 2.996e+00 6.199e-05
2.898e+00 2.279e+00 2.770e+00 5.134e-05
3.242e+00 2.469e+00 2.974e+00 5.497e-05
3.367e+00 2.692e+00 3.260e+00 5.676e-05
2.338e+00 1.863e+00 2.300e+00 3.999e-05
